代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
00693U,期街口S&P黃豆,市,,,23.13,0.89,+4,7552,175,22.24,23.13,23.33,23.08,1.12,,1.0052,,,,,
00694B,富邦美債1-3,櫃,,,42.16,0.22,+0.52,689,29,41.94,42.07,42.2,41.98,0.52,,0.9995,,,,,
00695B,富邦美債7-10,櫃,,,36.06,0.03,+0.08,445,16,36.03,36,36.1,35.98,0.33,,0.9985,,,,,
00697B,元大美債7-10,櫃,,,36.58,-0.01,-0.03,959,35,36.59,36.36,36.59,36.36,0.63,,0.9955,,,,,
00712,復華富時不動產,市,,,9.08,-0.2,-2.16,61494,560,9.28,9.13,9.13,9.08,0.54,,0.9945,,,,,
00714,群益道瓊美國地產,市,,,20.9,-0.41,-1.92,246,5.13,21.31,20.87,20.92,20.78,0.66,,0.9812,,,,,
00719B,元大美債1-3,櫃,,,31.36,0.1,+0.32,13512,424,31.26,31.32,31.39,31.26,0.42,,0.9959,,,,,
00720B,元大投資級公司債,櫃,,,33.45,-0.37,-1.09,15366,514,33.82,33.65,33.65,33.37,0.83,,0.9842,,,,,
00725B,國泰投資級公司債,櫃,,,35.51,-0.34,-0.95,13296,472,35.85,35.64,35.64,35.41,0.64,,0.9903,,,,,
00730,富邦臺灣優質高息,市,,,22.42,-0.68,-2.94,548,12.1,23.1,22.18,22.42,21.67,3.25,,1.0009,,,,,
00733,富邦臺灣中小,市,,,51.45,-3.35,-6.11,1676,84.5,54.8,50.8,51.45,49.93,2.77,,0.9948,,,,,
00735,國泰臺韓科技,市,,,62.75,-4.5,-6.69,5591,345,67.25,61.85,62.75,61,2.6,,0.9976,,,,,
00736,國泰新興市場,市,,,27.92,-0.81,-2.82,116,3.23,28.73,27.84,28.2,27.8,1.39,,0.995,,,,,
00741B,富邦全球非投等債,櫃,,,37.59,-0.08,-0.21,256,9.61,37.67,37.6,37.65,37.56,0.24,,0.991,,,,,
00753L,中信中國50正2,市,,,10.48,-0.33,-3.05,19751,204,10.81,10.26,10.48,10.18,2.78,,0.9831,,,,,
00756B,群益投等新興公債,櫃,,,31.61,-0.31,-0.97,209,6.61,31.92,31.85,31.85,31.57,0.88,,0.989,,,,,
00757,統一FANG+,市,,,108.55,-3.95,-3.51,7045,762,112.5,109,109,107.75,1.11,,0.972,,,,,
00762,元大全球AI,市,,,79.45,-3.55,-4.28,486,38.4,83,79,79.45,78.6,1.02,,0.9744,,,,,
00763U,期街口道瓊銅,市,,,31.35,-0.43,-1.35,2926,91.2,31.78,31.01,31.36,30.8,1.76,,1,,,,,
00770,國泰北美科技,市,,,50.2,-1.9,-3.65,1088,54.6,52.1,50.3,50.35,50.05,0.58,,0.9748,,,,,
00782B,國泰A級公用債,櫃,,,31.1,-0.28,-0.89,163,5.08,31.38,31.37,31.37,31,1.18,,0.9945,,,,,
00788B,元大10年IG電能債,櫃,,,30.37,-0.23,-0.75,109,3.29,30.6,30.5,30.5,30.32,0.59,,0.9839,,,,,
00791B,復華信用債1-5,櫃,,,57.35,0.1,+0.17,102,5.86,57.25,57.5,57.5,57.35,0.26,,0.9972,,,,,
00856B,永豐1-3年美公債,櫃,,,38.2,0.06,+0.16,70,2.69,38.14,38.13,38.37,38.13,0.63,,0.9945,,,,,
00857B,永豐20年美公債,櫃,,,24.08,-0.11,-0.45,8924,215,24.19,24.09,24.13,24.03,0.41,,0.9918,,,,,
00858,永豐美國500大,櫃,,,31.85,-0.77,-2.36,2369,75.3,32.62,31.8,31.85,31.68,0.52,,0.9858,,,,,
00859B,群益0-1年美債,櫃,,,41.78,0.26,+0.63,1989,83.1,41.52,41.65,41.8,41.65,0.36,,0.9996,,,,,
00864B,中信美國公債0-1,櫃,,,46.51,0.27,+0.58,2309,107,46.24,46.24,46.55,46.24,0.67,,0.998,,,,,
00865B,國泰US短期公債,市,,,48.02,0.23,+0.48,4003,192,47.79,48.04,48.05,47.84,0.44,,0.9972,,,,,
00885,富邦越南,市,,,17.06,-1.41,-7.63,13514,233,18.47,17.71,17.8,17.05,4.06,,0.9948,,,,,
00890B,凱基ESGBBB債15+,櫃,,,32.73,-0.21,-0.64,392,12.8,32.94,32.81,32.81,32.67,0.43,,0.9897,,,,,
00891,中信關鍵半導體,市,,,22.66,-1.19,-4.99,28762,648,23.85,22.8,22.85,22.23,2.6,,0.9947,,,,,
00892,富邦台灣半導體,市,,,25.9,-1.39,-5.09,3456,88,27.29,25.68,25.9,25.22,2.49,,0.9985,,,,,
00897,富邦基因免疫生技,市,,,9.67,-0.31,-3.11,851,8.21,9.98,9.9,9.94,9.59,3.51,,0.9787,,,,,
00898,國泰基因免疫革命,市,,,8.02,-0.21,-2.55,581,4.66,8.23,8.2,8.2,7.98,2.67,,0.9709,,,,,
00908,富邦入息REITs+,市,,,13.89,-0.3,-2.11,460,6.39,14.19,13.96,13.96,13.86,0.7,,0.9872,,,,,
00909,國泰數位支付服務,市,,,37.16,-2.78,-6.96,5668,208,39.94,36.65,37.16,36.39,1.93,,0.973,,,,,
00910,第一金太空衛星,市,,,53.25,-2.75,-4.91,2752,147,56,53.9,53.9,52.35,2.77,,0.9785,,,,,
00916,國泰全球品牌50,市,,,25.5,-0.7,-2.67,628,16,26.2,25.64,25.64,25.32,1.22,,0.9815,,,,,
00917,中信特選金融,市,,,20.32,-0.63,-3.01,2174,44,20.95,20.5,20.5,20,2.39,,0.9864,,,,,
00923,群益台ESG低碳50,市,,,27.51,-1.42,-4.91,11970,327,28.93,27.1,27.66,27.05,2.11,,0.9964,,,,,
00924,復華S&P500成長,市,,,27.75,-0.74,-2.6,8003,221,28.49,27.62,27.75,27.55,0.7,,0.9854,,,,,
00928,中信上櫃ESG30,櫃,,,21,-1.65,-7.28,498,10.4,22.65,21.33,21.33,20.5,3.66,,1,,,,,
00931B,統一美債20年,櫃,,,13.95,-0.05,-0.36,9255,129,14,13.96,13.97,13.9,0.5,,0.995,,,,,
00933B,國泰10Y+金融債,櫃,,,16.3,-0.13,-0.79,35741,582,16.43,16.3,16.34,16.25,0.55,,0.9911,,,,,
00942B,台新美A公司債20+,櫃,,,14.52,-0.15,-1.02,3300,47.9,14.67,14.57,14.59,14.48,0.75,,0.9857,,,,,
00945B,凱基美國非投等債,市,,,14.45,-0.05,-0.34,12354,178,14.5,14.48,14.48,14.42,0.41,,0.9911,,,,,
00950B,凱基A級公司債,櫃,,,14.31,-0.11,-0.76,7548,108,14.42,14.36,14.36,14.27,0.62,,0.9889,,,,,
00951,台新日本半導體,市,,,13.02,-1.18,-8.31,8437,109,14.2,13.21,13.21,12.84,2.61,,0.9849,,,,,
00953B,群益優選非投等債,市,,,9.68,-0.03,-0.31,102714,992,9.71,9.67,9.68,9.64,0.41,,0.992,,,,,
00955,中信日本商社,櫃,,,14.72,-0.68,-4.42,26626,388,15.4,14.61,14.72,14.39,2.14,,0.9926,,,,,
00956,中信日經高股息,市,,,11.97,-0.45,-3.62,966,11.5,12.42,12.01,12.01,11.84,1.37,,0.9967,,,,,
00957B,兆豐US優選投等債,櫃,,,13.68,-0.15,-1.08,1937,26.5,13.83,13.77,13.77,13.66,0.8,,0.9856,,,,,
00958B,永豐ESG銀行債15+,櫃,,,9.45,-0.06,-0.63,1198,11.3,9.51,9.46,9.46,9.41,0.53,,0.9895,,,,,
00963,中信全球高股息,市,,,12.06,-0.24,-1.95,3668,44.1,12.3,12,12.1,11.99,0.89,,0.9893,,,,,
00966B,統一ESG投等債15+,櫃,,,14.15,-0.12,-0.84,3637,51.4,14.27,14.25,14.25,14.11,0.98,,0.9937,,,,,
00969B,元大零息超長美債,櫃,,,8.64,-0.08,-0.92,3319,28.7,8.72,8.7,8.7,8.61,1.03,,0.986,,,,,
00970B,新光BBB投等債20+,櫃,,,9.47,-0.09,-0.94,3822,36.2,9.56,9.53,9.53,9.46,0.73,,0.9854,,,,,
00971,野村美國研發龍頭,市,,,15.04,-0.43,-2.78,1420,21.3,15.47,15,15.04,14.95,0.58,,0.9779,,,,,
009800,中信NASDAQ,市,,,10.73,-0.32,-2.9,4686,50,11.05,10.71,10.73,10.64,0.81,,0.9799,,,,,
009801,中信美國創新科技,市,,,10.38,-0.3,-2.81,2688,27.8,10.68,10.34,10.4,10.31,0.84,,0.9746,,,,,
009806,台新標普500,櫃,,,11.61,-0.29,-2.44,67,0.78,11.9,11.28,11.62,11.28,2.86,,0.9756,,,,,
00980A,主動野村臺灣優選,市,,,16.03,-0.9,-5.32,24038,383,16.93,16.1,16.1,15.8,1.77,,0.9994,,,,,
00980D,主動聯博投等入息,櫃,,,20.64,-0.14,-0.67,1618,33.4,20.78,20.75,20.75,20.61,0.67,,0.9957,,,,,
00980T,平衡凱基美國TOP,櫃,,,10.36,-0.2,-1.89,1615,16.7,10.56,10.37,10.37,10.28,0.85,,0.9811,,,,,
009810,保德信全球藍籌,市,,,18.12,-0.41,-2.21,586,10.6,18.53,18.22,18.22,18,1.19,,0.9902,,,,,
009811,統一美國50,市,,,11.15,-0.29,-2.53,6228,69.2,11.44,11.14,11.16,11.08,0.7,,0.9815,,,,,
009812,野村日本東證,市,,,11.15,-0.46,-3.96,3111,34.3,11.61,11.08,11.15,10.96,1.64,,0.9946,,,,,
009813,貝萊德標普卓越50,市,,,10.03,-0.22,-2.15,13509,135,10.25,10.02,10.1,9.98,1.17,,0.9931,,,,,
009814,富邦標普500,櫃,,,9.86,-0.22,-2.18,4230,41.6,10.08,9.95,9.95,9.79,1.59,,0.985,,,,,
009815,大華美國MAG7+,櫃,,,9.32,-0.34,-3.52,17074,159,9.66,9.4,9.41,9.26,1.55,,0.98,,,,,
009816,凱基台灣TOP50,市,,,10.29,-0.49,-4.55,715802,7306,10.78,10.16,10.29,10.08,1.95,,1.0019,,,,,
00981A,主動統一台股增長,市,,,18.36,-1.42,-7.18,448953,8266,19.78,18.6,18.74,18.19,2.78,,1.0027,,,,,
00981B,第一金優選非投債,櫃,,,9.25,-0.05,-0.54,24591,227,9.3,9.27,9.27,9.22,0.54,,0.9938,,,,,
00981D,主動中信非投等債,櫃,,,10.36,-0.07,-0.67,19322,200,10.43,10.43,10.43,10.34,0.86,,0.9903,,,,,
00981T,平衡凱基雙核收息,市,,,11.03,-0.2,-1.78,5630,62,11.23,11.02,11.07,10.98,0.8,,0.9901,,,,,
00982A,主動群益台灣強棒,市,,,14.8,-1.02,-6.45,83523,1231,15.82,14.99,15,14.54,2.91,,0.9973,,,,,
00982D,主動富邦動態入息,市,,,10.12,-0.07,-0.69,2354,23.8,10.19,10.08,10.15,10.08,0.69,,0.9911,,,,,
00983A,主動中信ARK創新,市,,,10.6,-0.48,-4.33,5987,63.2,11.08,10.61,10.64,10.51,1.17,,0.9645,,,,,
00984A,主動安聯台灣高息,市,,,11.82,-0.47,-3.82,10586,124,12.29,11.98,11.99,11.63,2.93,,1.0008,,,,,
00984B,大華優利美A債15,櫃,,,16.76,-0.14,-0.83,14069,236,16.9,16.83,16.83,16.75,0.47,,0.9917,,,,,
00984D,主動聯博全球非投,市,,,9.94,-0.05,-0.5,4288,42.7,9.99,9.99,9.99,9.93,0.6,,0.993,,,,,
00985B,群益ESG投等債0-5,市,,,10.37,0.02,+0.19,17380,180,10.35,10.34,10.39,10.34,0.48,,0.9949,,,,,
00986B,FT金融債10+,櫃,,,10.12,-0.11,-1.08,611,6.18,10.23,10.23,10.23,10.11,1.17,,0.9873,,,,,
00987B,野村10+澳洲公債,櫃,,,15.67,-0.12,-0.76,5501,85.9,15.79,15.7,15.7,15.5,1.27,,1.0013,,,,,
00988A,主動統一全球創新,市,,,11.36,-1.11,-8.9,45391,515,12.47,11.45,11.48,11.31,1.36,,0.9878,,,,,
00989A,主動摩根美國科技,市,,,13.52,-0.65,-4.59,1984,26.7,14.17,13.55,13.55,13.39,1.13,,0.9905,,,,,
00990A,主動元大AI新經濟,市,,,11.04,-0.93,-7.77,62001,682,11.97,11.2,11.23,10.88,2.92,,0.9884,,,,,
00991A,主動復華未來50,市,,,11.15,-0.87,-7.24,126300,1404,12.02,11.2,11.21,11,1.75,,1,,,,,
1233,天仁,市,,,31.25,-1.15,-3.55,28,0.88,32.4,30.35,31.65,30.35,4.01,39.1,2.12,,,,,
1474,弘裕,市,,,10,-0.2,-1.96,209,2.09,10.2,10.15,10.15,9.99,1.57,29.4,0.62,,,,,
1476,儒鴻,市,,,381,-13.0,-3.3,890,340,394,381,387.5,376,2.92,19,3.53,,,,,
1514,亞力,市,,,111,-6.5,-5.53,4279,470,117.5,110.5,113,108,4.26,36.8,5.01,,,,,
1517,利奇,市,,,11.4,-0.7,-5.79,296,3.37,12.1,11.7,11.75,11.2,4.55,-,0.75,,,,,
1528,恩德,市,,,21.05,-1.35,-6.03,4267,87.5,22.4,20.3,21.1,20.2,4.02,-,1.87,,,,,
1560,中砂,市,,,451,-35.5,-7.3,1490,670,486.5,451,456.5,443,2.77,58.9,8.76,,,,,
1598,岱宇,市,,,18.8,-1.0,-5.05,525,9.94,19.8,19.4,19.4,18.65,3.79,44.8,0.71,,,,,
1618,合機,市,,,41.8,-2.2,-5,1195,49.5,44,41.7,42.2,41,2.73,9.81,1.29,,,,,
1708,東鹼,市,,,36.5,0.15,+0.41,9693,358,36.35,37,39,35.95,8.39,12.1,1.31,,,,,
1711,永光,市,,,25.25,-2.2,-8.01,17463,438,27.45,24.85,25.6,24.75,3.1,-,1.7,,,,,
1714,和桐,市,,,9.76,-0.44,-4.31,12112,121,10.2,10,10.5,9.73,7.55,22.7,0.82,,,,,
1727,中華化,市,,,45.45,-2.05,-4.32,4025,180,47.5,44,45.75,43.6,4.53,454,2.72,,,,,
1773,勝一,市,,,140,-9.0,-6.04,1222,171,149,142,143,138,3.36,20.6,3.74,,,,,
1785,光洋科,櫃,,,68,1.7,+2.56,48824,3234,66.3,63,69.8,62.3,11.3,28.8,2.96,,,,,
1786,科妍,市,,,66,-4.1,-5.85,533,35.2,70.1,65,67.3,65,3.28,29.5,2.49,,,,,
1906,寶隆,市,,,11.15,-0.45,-3.88,165,1.86,11.6,11.5,11.5,11.15,3.02,1115,0.6,,,,,
2006,東和鋼鐵,市,,,80.9,0.5,+0.62,4830,388,80.4,78,81.1,77.8,4.1,12.5,1.72,,,,,
2022,聚亨,市,,,8.84,-0.22,-2.43,852,7.45,9.06,9.02,9.05,8.56,5.41,-,0.89,,,,,
2049,上銀,市,,,220,-10.0,-4.35,5165,1126,230,218.5,222.5,211,5.0,51,2.08,,,,,
2059,川湖,市,,,3000,-205.0,-6.4,490,1457,3205,2990,3015,2925,2.81,29.1,10.2,,,,,
2065,世豐,櫃,,,29.35,-0.35,-1.18,135,3.95,29.7,29.7,29.7,29.05,2.19,30.6,1.07,,,,,
2101,南港,市,,,33.65,-1.5,-4.27,2395,79.7,35.15,33,34,32.5,4.27,-,2.16,,,,,
2323,中環,市,,,10.4,-0.65,-5.88,7185,74.3,11.05,10.35,10.5,10.2,2.71,-,0.64,,,,,
2338,光罩,市,,,47.55,-5.25,-9.94,1463,69.6,52.8,47.55,47.55,47.55,0.0,-,2.89,,,,,
2340,台亞,市,,,24.55,-1.4,-5.39,2242,54.4,25.95,24.25,24.6,24,2.31,-,1.64,,,,,
2348,海悅,市,,,68.6,-3.7,-5.12,484,33.3,72.3,70,70,68.1,2.63,14.3,1.59,,,,,
2353,宏碁,市,,,26.2,-0.7,-2.6,19629,512,26.9,25.95,26.45,25.65,2.97,19.1,1.07,,,,,
2355,敬鵬,市,,,40.55,-2.9,-6.67,10092,402,43.45,40,40.6,39.15,3.34,27.4,0.98,,,,,
2363,矽統,市,,,47,-3.7,-7.3,3901,182,50.7,45.75,47.4,45.65,3.45,32.9,1.4,,,,,
2367,燿華,市,,,62.1,-6.9,-10,17702,1105,69,62.2,64,62.1,2.75,48.9,3.6,,,,,
2369,菱生,市,,,25.35,-1.8,-6.63,6542,164,27.15,25.1,25.7,24.5,4.42,-,1.98,,,,,
2375,凱美,市,,,78.5,-7.0,-8.19,1225,95.2,85.5,77.2,78.9,77,2.22,20.4,0.9,,,,,
2377,微星,市,,,92.8,-3.9,-4.03,6996,642,96.7,91.2,93.7,90.2,3.62,17.1,1.5,,,,,
2385,群光,市,,,123.5,-2.0,-1.59,5199,640,125.5,121,124.5,120,3.59,10.9,2.18,,,,,
2404,漢唐,市,,,1070,-30.0,-2.73,3676,3753,1100,1010,1070,990,7.27,24,12.88,,,,,
2409,友達,市,,,15.6,-0.25,-1.58,146885,2229,15.85,15,15.6,14.7,5.68,21.4,0.8,,,,,
2419,仲琦,市,,,28.8,-0.85,-2.87,2178,61.1,29.65,28.1,28.8,27.55,4.22,-,1.95,,,,,
2430,燦坤,市,,,22.5,-0.4,-1.75,102,2.28,22.9,22.55,22.65,22.25,1.75,32.1,0.6,,,,,
2431,聯昌,市,,,12.15,-0.7,-5.45,1593,19.3,12.85,12.15,12.35,11.75,4.67,-,1.07,,,,,
2436,偉詮電,市,,,50.5,-4.9,-8.84,3826,192,55.4,50.3,51,49.9,1.99,26.3,2.57,,,,,
2441,超豐,市,,,79.1,-8.7,-9.91,2688,213,87.8,79.1,80.2,79.1,1.25,18.4,1.86,,,,,
2455,全新,市,,,195.5,-21.5,-9.91,3262,638,217,195.5,196,195.5,0.23,65.8,10.97,,,,,
2458,義隆,市,,,130.5,-1.0,-0.76,3828,491,131.5,125,131,122.5,6.46,16.2,3.9,,,,,
2461,光群雷,市,,,15.15,-0.65,-4.11,452,6.85,15.8,15.5,15.5,15.05,2.85,-,0.9,,,,,
2467,志聖,市,,,354,-39.0,-9.92,584,207,393,354,354,354,0.0,69.8,10.08,,,,,
2472,立隆電,市,,,102.5,-10.5,-9.29,3457,354,113,104,104.5,102,2.21,14.1,2.1,,,,,
2483,百容,市,,,21.2,-1.7,-7.42,314,6.71,22.9,21.4,21.75,21.1,2.84,38.5,0.9,,,,,
2485,兆赫,市,,,51.4,-4.8,-8.54,84582,4379,56.2,52.6,54.2,50.6,6.41,-,3.31,,,,,
2488,漢平,市,,,46,-1.1,-2.34,178,8.17,47.1,46.6,46.6,45.7,1.91,10.1,1.31,,,,,
2489,瑞軒,市,,,39.3,-4.35,-9.97,2415,94.9,43.65,39.3,39.3,39.3,0.0,32.2,1.79,,,,,
2495,普安,市,,,29.2,-1.4,-4.58,2244,64.9,30.6,28.65,29.8,28.25,5.07,29.8,1.82,,,,,
2498,宏達電,市,,,40.4,-2.55,-5.94,8284,330,42.95,40.1,40.4,39.25,2.68,5.86,1.26,,,,,
2504,國產,市,,,37.05,-1.05,-2.76,3490,130,38.1,36.85,37.45,36.6,2.23,11.2,1.61,,,,,
2515,中工,市,,,15.8,-0.9,-5.39,18191,289,16.7,16,16.4,15.6,4.79,38.5,1.09,,,,,
2527,宏璟,市,,,29.15,-1.35,-4.43,419,12.1,30.5,29.5,29.5,28.65,2.79,7.04,0.58,,,,,
2535,達欣工,市,,,69,-3.1,-4.3,700,48.3,72.1,69.8,69.8,68.3,2.08,11.3,1.83,,,,,
2543,皇昌,市,,,72.5,-5.9,-7.53,26632,2003,78.4,71.4,81.6,71.1,13.4,22.3,3.99,,,,,
2548,華固,市,,,112,-2.5,-2.18,1144,127,114.5,109,112,109,2.62,11,1.6,,,,,
2603,長榮,市,,,210.5,0.0,0,48732,10304,210.5,210,216,205,5.23,5.02,0.84,,,,,
2609,陽明,市,,,61.6,0.9,+1.48,166538,10371,60.7,61.5,65,59.1,9.72,7.87,0.67,,,,,
2612,中航,市,,,59.8,-2.3,-3.7,1729,103,62.1,59,60.7,57.5,5.15,8.34,0.92,,,,,
2614,東森,市,,,20.2,-0.75,-3.58,1065,21.6,20.95,20.8,20.8,20.05,3.58,10.3,1.63,,,,,
2630,亞航,市,,,48,-3.8,-7.34,2106,102,51.8,49.5,49.5,47.55,3.76,48,2.83,,,,,
2645,長榮航太,市,,,152,-12.0,-7.32,2805,427,164,155,156.5,150,3.96,28.7,4.35,,,,,
2816,旺旺保,市,,,29.5,-1.0,-3.28,230,6.76,30.5,29.5,29.8,29.2,1.97,6.78,0.87,,,,,
2883B,凱基金乙特,市,,,7.98,-0.05,-0.62,2147,17.1,8.03,7.99,7.99,7.95,0.5,,,,,,,
2897,王道銀行,市,,,9.65,-0.18,-1.83,5974,57.4,9.83,9.5,9.69,9.5,1.93,13,0.67,,,,,
3003,健和興,市,,,47.4,-3.8,-7.42,589,28.3,51.2,48.95,49.3,47.35,3.81,32.2,1.16,,,,,
3006,晶豪科,市,,,132,-14.5,-9.9,6532,863,146.5,132,134,132,1.37,152,3.49,,,,,
3017,奇鋐,市,,,1665,-180.0,-9.76,4091,6841,1845,1665,1700,1665,1.9,43.5,17.84,,,,,
3025,星通,市,,,56.5,-1.1,-1.91,748,41.4,57.6,55,56.9,53.5,5.9,27.3,4.25,,,,,
3026,禾伸堂,市,,,103,-6.5,-5.94,2072,212,109.5,102.5,104,101,2.74,15.7,1.68,,,,,
3028,增你強,市,,,51.9,-2.5,-4.6,4678,237,54.4,49.9,52.1,49.45,4.87,18,2.1,,,,,
3029,零壹,市,,,116.5,-4.0,-3.32,1428,165,120.5,116,117,114,2.49,17.8,3.38,,,,,
3030,德律,市,,,231.5,-13.5,-5.51,6359,1427,245,220.5,232,220.5,4.69,22.1,5.69,,,,,
3033,威健,市,,,29.2,-1.0,-3.31,2248,65.6,30.2,29.2,29.55,28.45,3.64,18.4,1.38,,,,,
3035,智原,市,,,144,-14.5,-9.15,4192,604,158.5,143,147,143,2.52,51.2,2.87,,,,,
3040,遠見,市,,,37.8,-1.95,-4.91,277,10.2,39.75,35.8,38.3,35.8,6.29,67.5,1.72,,,,,
3042,晶技,市,,,89.5,-2.6,-2.82,2015,178,92.1,87.9,89.8,86.4,3.69,16,2.02,,,,,
3047,訊舟,市,,,15.55,-1.0,-6.04,2032,31.5,16.55,15.8,15.8,15.25,3.32,-,1.39,,,,,
3049,精金,市,,,13.35,-1.35,-9.18,32902,439,14.7,13.5,13.85,13.25,4.08,-,1.52,,,,,
3052,夆典,市,,,11.25,-0.2,-1.75,894,10,11.45,11.35,11.4,11,3.49,9.38,0.66,,,,,
3058,立德,市,,,9.35,-0.59,-5.94,1082,10.1,9.94,9.51,9.6,9.18,4.23,-,1.13,,,,,
3060,銘異,市,,,27.7,-2.7,-8.88,2541,70.5,30.4,28,28.3,27.45,2.8,-,1.51,,,,,
3062,建漢,市,,,23.35,-1.9,-7.52,4218,98,25.25,23.35,23.8,23,3.17,16.6,1.69,,,,,
3078,僑威,櫃,,,58.4,-2.0,-3.31,1439,83.4,60.4,58,58.9,56.6,3.81,8.98,1.91,,,,,
3092,鴻碩,市,,,30.65,-3.4,-9.99,730,22.4,34.05,30.65,30.65,30.65,0.0,-,2.28,,,,,
3138,耀登,市,,,162.5,-18.0,-9.97,1060,172,180.5,162.5,164.5,162.5,1.11,137,4.08,,,,,
3149,正達,市,,,48.15,-3.65,-7.05,5518,265,51.8,47.2,49.6,47.15,4.73,-,4.06,,,,,
3162,精確,櫃,,,54.8,-2.8,-4.86,1554,83.9,57.6,53.1,55,53,3.47,22.5,2.43,,,,,
3163,波若威,櫃,,,651,-72.0,-9.96,1242,809,723,651,657,651,0.83,105,17.06,,,,,
