代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
00693U,期街口S&P黃豆,市,,,20.32,0.01,+0.05,1209,24.6,20.31,20.34,20.38,20.31,0.34,,1,,,,,
00700,富邦恒生國企,市,,,18.69,0.1,+0.54,552,10.3,18.59,18.71,18.8,18.64,0.86,,0.9947,,,,,
00706L,期元大S&P日圓正2,市,,,19.92,0.01,+0.05,3236,64.4,19.91,19.94,19.94,19.87,0.35,,0.994,,,,,
00712,復華富時不動產,市,,,9.7,-0.02,-0.21,11611,113,9.72,9.71,9.72,9.68,0.41,,0.999,,,,,
00737,國泰AI機器人,市,,,37.3,0.26,+0.7,576,21.5,37.04,37.06,37.39,37.06,0.89,,1.0013,,,,,
00738U,期元大道瓊白銀,市,,,81.2,4.55,+5.94,22342,1805,76.65,80,81.55,79.7,2.41,,1.0066,,,,,
00740B,富邦全球投等債,櫃,,,39.56,0.08,+0.2,1586,62.8,39.48,39.56,39.66,39.56,0.25,,1.0006,,,,,
00749B,凱基新興債10+,櫃,,,31.9,0.06,+0.19,100,3.19,31.84,31.9,31.9,31.9,0.0,,1.0016,,,,,
00751B,元大AAA至A公司債,櫃,,,32.57,0.07,+0.22,7840,256,32.5,32.6,32.64,32.56,0.25,,0.9971,,,,,
00756B,群益投等新興公債,櫃,,,32.21,0.03,+0.09,185,5.97,32.18,32.2,32.27,32.2,0.22,,1.0023,,,,,
00762,元大全球AI,市,,,86,-0.15,-0.17,373,32.1,86.15,86.25,86.4,86,0.46,,0.9902,,,,,
00768B,復華20年美債,櫃,,,52,0.1,+0.19,1054,54.9,51.9,52,52.15,51.95,0.39,,1.0009,,,,,
00783,富邦中証500,市,,,29.24,0.52,+1.81,175,5.1,28.72,28.9,29.24,28.9,1.18,,0.9902,,,,,
00786B,元大10年IG銀行債,櫃,,,33.67,0.05,+0.15,118,3.98,33.62,33.65,33.74,33.65,0.27,,0.9947,,,,,
00795B,中信美國公債20年,櫃,,,27.56,0.04,+0.15,4297,119,27.52,27.53,27.63,27.53,0.36,,0.9953,,,,,
00799B,國泰A級醫療債,櫃,,,30.71,0.08,+0.26,340,10.5,30.63,30.67,30.77,30.67,0.33,,0.9979,,,,,
00830,國泰費城半導體,市,,,56.35,-0.5,-0.88,21188,1192,56.85,56.35,56.35,56.15,0.35,,0.9988,,,,,
00834B,第一金金融債10+,櫃,,,34.93,0.06,+0.17,100,3.49,34.87,34.93,34.93,34.93,0.0,,0.9955,,,,,
00836B,永豐10年A公司債,櫃,,,29.6,0.07,+0.24,8,0.23,29.53,29.63,29.64,29.6,0.14,,1.0003,,,,,
00852L,國泰美國道瓊正2,市,,,32.02,0.26,+0.82,159,5.08,31.76,31.97,32.03,31.97,0.19,,1.0019,,,,,
00853B,統一美債10年Aa-A,櫃,,,28.5,0.08,+0.28,652,18.6,28.42,28.47,28.52,28.47,0.18,,0.9986,,,,,
00858,永豐美國500大,櫃,,,32.77,0.03,+0.09,655,21.5,32.74,32.79,32.8,32.76,0.12,,1.0015,,,,,
00865B,國泰US短期公債,市,,,47.45,-0.09,-0.19,3472,165,47.54,47.54,47.54,47.45,0.19,,1.0007,,,,,
00876,元大全球5G,市,,,58.55,-0.15,-0.26,340,19.9,58.7,58.7,58.7,58.35,0.6,,1.0002,,,,,
00882,中信中國高股息,市,,,15.19,-0.06,-0.39,5610,85.5,15.25,15.26,15.33,15.18,0.98,,1.0007,,,,,
00887,永豐中國科技50大,櫃,,,13.15,-0.12,-0.9,10692,142,13.27,13.39,13.43,13.14,2.19,,0.9977,,,,,
00888,永豐台灣ESG,櫃,,,22.58,-0.07,-0.31,1723,39,22.65,22.76,22.85,22.49,1.59,,0.9947,,,,,
00892,富邦台灣半導體,市,,,24.88,0.55,+2.26,786,19.5,24.33,24.76,24.89,24.63,1.07,,0.9948,,,,,
00893,國泰智能電動車,市,,,34.92,0.28,+0.81,1371,47.9,34.64,34.7,35.07,34.7,1.07,,0.9994,,,,,
00895,富邦未來車,市,,,41.59,0.34,+0.82,534,22.2,41.25,41.4,41.69,41.35,0.82,,1.0007,,,,,
00901,永豐智能車供應鏈,市,,,28.11,0.35,+1.26,1043,29.3,27.76,27.88,28.18,27.88,1.08,,0.9957,,,,,
00902,中信電池及儲能,市,,,14.31,0.23,+1.63,5055,72.1,14.08,14.14,14.33,14.14,1.35,,0.9883,,,,,
00903,富邦元宇宙,市,,,17.78,0.17,+0.97,273,4.85,17.61,17.79,17.81,17.78,0.17,,0.9983,,,,,
00904,新光臺灣半導體30,市,,,26.85,0.45,+1.7,5148,138,26.4,26.65,26.86,26.45,1.55,,0.9981,,,,,
00905,FT臺灣Smart,市,,,18.73,0.19,+1.02,1750,32.7,18.54,18.67,18.75,18.62,0.7,,0.9952,,,,,
00909,國泰數位支付服務,市,,,43.19,-0.41,-0.94,2348,101,43.6,43.21,43.26,43.11,0.34,,0.9975,,,,,
00910,第一金太空衛星,市,,,56.95,1.55,+2.8,4878,278,55.4,56.3,57.6,56.3,2.35,,1.0076,,,,,
00913,兆豐台灣晶圓製造,市,,,29.86,0.45,+1.53,219,6.53,29.41,29.72,30.05,29.6,1.53,,0.998,,,,,
00919,群益台灣精選高息,市,,,23.72,-0.13,-0.55,69621,1652,23.85,23.9,23.95,23.63,1.34,,0.9945,,,,,
00921,兆豐龍頭等權重,市,,,18.28,0.04,+0.22,529,9.67,18.24,18.3,18.32,18.21,0.6,,0.994,,,,,
00922,國泰台灣領袖50,市,,,28.39,0.27,+0.96,6653,189,28.12,28.31,28.43,28.22,0.75,,0.9965,,,,,
00926,凱基全球菁英55,市,,,23.63,0.08,+0.34,1154,27.3,23.55,23.57,23.65,23.57,0.34,,1.0008,,,,,
00927,群益半導體收益,市,,,24.72,0.34,+1.39,19407,479,24.38,24.61,24.78,24.38,1.64,,0.9948,,,,,
00928,中信上櫃ESG30,櫃,,,21.34,0.17,+0.8,273,5.83,21.17,21.19,21.56,21.15,1.94,,0.9944,,,,,
00937B,群益ESG投等債20+,櫃,,,15.24,0.04,+0.26,81441,1243,15.2,15.22,15.28,15.22,0.39,,0.9985,,,,,
00938,凱基優選30,市,,,18.49,0.05,+0.27,1230,22.7,18.44,18.53,18.53,18.46,0.38,,0.9962,,,,,
00943,兆豐電子高息等權,市,,,15.18,0.03,+0.2,447,6.81,15.15,15.29,15.31,15.1,1.39,,0.9961,,,,,
00944,野村趨勢動能高息,市,,,15.13,-0.03,-0.2,554,8.39,15.16,15.23,15.26,15.09,1.12,,0.9941,,,,,
00947,台新臺灣IC設計,市,,,22.81,0.33,+1.47,14210,324,22.48,22.86,23.1,22.48,2.76,,1.0009,,,,,
00948B,中信優息投資級債,櫃,,,9.69,0.03,+0.31,8878,86.1,9.66,9.69,9.71,9.69,0.21,,0.997,,,,,
00951,台新日本半導體,市,,,13.62,-0.05,-0.37,2313,31.4,13.67,13.61,13.72,13.53,1.39,,1.0037,,,,,
00953B,群益優選非投等債,市,,,9.8,0.0,0,33532,329,9.8,9.8,9.81,9.79,0.2,,1.0013,,,,,
00954,中信日本半導體,市,,,14.61,-0.07,-0.48,5117,74.8,14.68,14.65,14.78,14.5,1.91,,1.0048,,,,,
00955,中信日本商社,櫃,,,14.29,-0.02,-0.14,9352,134,14.31,14.39,14.4,14.27,0.91,,1,,,,,
00956,中信日經高股息,市,,,11.87,-0.03,-0.25,332,3.95,11.9,11.93,11.93,11.86,0.59,,0.9992,,,,,
00957B,兆豐US優選投等債,櫃,,,13.87,0.03,+0.22,901,12.5,13.84,13.87,13.9,13.87,0.22,,0.9993,,,,,
00962,台新AI優息動能,市,,,11.42,0.07,+0.62,215,2.47,11.35,11.54,11.55,11.38,1.5,,0.9965,,,,,
00964,中信亞太高股息,市,,,12.49,-0.05,-0.4,1259,15.7,12.54,12.59,12.59,12.45,1.12,,1.0016,,,,,
00971,野村美國研發龍頭,市,,,16.01,0.1,+0.63,681,10.9,15.91,16,16.02,15.99,0.19,,1.0025,,,,,
00972,野村日本動能高息,市,,,18.84,0.0,0,34,0.65,18.84,18.89,18.89,18.79,0.53,,0.9931,,,,,
009805,新光美國電力基建,市,,,13.23,-0.08,-0.6,19862,263,13.31,13.28,13.28,13.22,0.45,,1.0038,,,,,
009806,台新標普500,櫃,,,12.12,0.02,+0.17,77,0.94,12.1,12.13,12.16,12.12,0.33,,0.9967,,,,,
009807,台新標普科技精選,櫃,,,13.07,-0.03,-0.23,98,1.28,13.1,13.15,13.15,13.07,0.61,,0.9947,,,,,
00980A,主動野村臺灣優選,市,,,15.99,0.18,+1.14,9055,144,15.81,15.97,16,15.84,1.01,,0.995,,,,,
00980T,平衡凱基美國TOP,櫃,,,10.72,0.05,+0.47,2104,22.6,10.67,10.7,10.74,10.7,0.37,,0.9991,,,,,
009810,保德信全球藍籌,市,,,18.67,-0.01,-0.05,103,1.93,18.68,18.8,18.82,18.67,0.8,,0.9979,,,,,
009813,貝萊德標普卓越50,市,,,10.46,0.05,+0.48,6035,63.1,10.41,10.45,10.47,10.44,0.29,,1.0029,,,,,
00981A,主動統一台股增長,市,,,17.71,0.3,+1.72,90435,1594,17.41,17.53,17.73,17.46,1.55,,0.9961,,,,,
00981D,主動中信非投等債,櫃,,,10.56,0.0,0,9729,103,10.56,10.56,10.57,10.55,0.19,,1.003,,,,,
00981T,平衡凱基雙核收息,市,,,11.05,0.02,+0.18,4449,49.2,11.03,11.03,11.07,11.03,0.36,,0.9991,,,,,
00982D,主動富邦動態入息,市,,,10.17,0.01,+0.1,1791,18.2,10.16,10.17,10.18,10.16,0.2,,0.9992,,,,,
00982T,平衡兆豐台美動能,市,,,11,0.1,+0.92,2224,24.5,10.9,10.99,11.09,10.96,1.19,,0.9955,,,,,
00985A,主動野村台灣50,市,,,14.75,0.18,+1.24,6596,97,14.57,14.69,14.75,14.61,0.96,,0.9959,,,,,
00987A,主動台新優勢成長,市,,,9.93,0.03,+0.3,4445,44.1,9.9,9.96,9.98,9.9,0.81,,0.996,,,,,
00988A,主動統一全球創新,市,,,11.42,-0.1,-0.87,27600,315,11.52,11.48,11.48,11.38,0.87,,1.0097,,,,,
00990A,主動元大AI新經濟,市,,,11.01,-0.03,-0.27,30795,339,11.04,11.04,11.04,10.98,0.54,,1.0009,,,,,
00994A,主動第一金台股優,市,,,10.56,0.19,+1.83,5046,53,10.37,10.43,10.56,10.4,1.54,,0.9962,,,,,
1215,卜蜂,市,,,150,-1.5,-0.99,774,116,151.5,152,152,149,1.98,14.7,3.8,,,,,
1231,聯華食,市,,,94.6,0.4,+0.42,286,27.1,94.2,95.2,95.5,94.1,1.49,26.2,4.17,,,,,
1301,台塑,市,,,44.4,0.8,+1.83,46246,2047,43.6,43.8,45,43.5,3.44,,0.97,,,,,
1414,東和,市,,,19.05,0.1,+0.53,100,1.89,18.95,19,19.1,18.85,1.32,159,1.35,,,,,
1445,大宇,市,,,14.25,-0.35,-2.4,211,2.99,14.6,14.7,14.75,14,5.14,,0.82,,,,,
1449,佳和,市,,,11.9,0.0,0,364,4.33,11.9,11.95,12,11.8,1.68,,0.69,,,,,
1457,宜進,市,,,15,-0.2,-1.32,295,4.44,15.2,15.15,15.15,15,0.99,36.6,0.68,,,,,
1503,士電,市,,,226,-11.0,-4.64,15637,3634,237,239,246,224,9.28,35.9,3.24,,,,,
1513,中興電,市,,,184,0.0,0,24170,4423,184,185.5,188.5,179,5.16,23.8,4.63,,,,,
1514,亞力,市,,,142.5,2.0,+1.42,29051,4158,140.5,144.5,148,140,5.69,47.2,6.43,,,,,
1519,華城,市,,,1030,-50.0,-4.63,5006,5245,1080,1075,1100,1025,6.94,75.6,37.13,,,,,
1522,堤維西,市,,,50.4,-1.9,-3.63,2360,120,52.3,52.5,52.5,50.2,4.4,43.4,1.79,,,,,
1529,樂事綠能,市,,,27.1,0.25,+0.93,16900,479,26.85,28.3,29.5,27.05,9.12,36.1,2.32,,,,,
1536,和大,市,,,64.4,1.1,+1.74,5540,353,63.3,64,65,62.5,3.95,,2.26,,,,,
1563,巧新,市,,,48.25,0.0,0,566,27.4,48.25,48.7,49.05,48.15,1.87,22.4,1.22,,,,,
1582,信錦,市,,,68,-0.7,-1.02,851,57.9,68.7,69,69.1,67.6,2.18,14.9,1.43,,,,,
1587,吉茂,市,,,50.8,-0.5,-0.97,967,49.2,51.3,52.1,52.1,50.2,3.7,242,2.73,,,,,
1590,亞德客-KY,市,,,1020,5.0,+0.49,754,771,1015,1020,1050,1000,4.93,25.9,4.26,,,,,
1597,直得,市,,,82,-1.0,-1.2,985,82.3,83,84.9,85.4,81.6,4.58,104,3.04,,,,,
1603,華電,市,,,42.7,0.85,+2.03,2625,111,41.85,42.8,43.2,41.25,4.66,11.6,0.92,,,,,
1608,華榮,市,,,38.65,-0.1,-0.26,11068,432,38.75,39.35,40,38.2,4.65,7.89,1.77,,,,,
1609,大亞,市,,,42.95,-4.35,-9.2,84577,3890,47.3,49.6,50,42.9,15.0,23.1,2.02,,,,,
1611,中電,市,,,14,0.0,0,1021,14.4,14,14.2,14.4,13.85,3.93,82.4,1.06,,,,,
1618,合機,市,,,50.1,0.8,+1.62,17642,896,49.3,51.2,52.6,49.4,6.49,11.8,1.54,,,,,
1712,興農,市,,,46.35,0.05,+0.11,515,23.9,46.3,46.5,46.7,46.2,1.08,17.6,2.36,,,,,
1714,和桐,市,,,9.1,-0.01,-0.11,2453,22.3,9.11,9.13,9.16,9.05,1.21,21.2,0.77,,,,,
1733,五鼎,市,,,29.35,0.05,+0.17,164,4.84,29.3,29.35,29.7,29.25,1.54,19.3,1.62,,,,,
1785,光洋科,櫃,,,64.5,0.9,+1.42,14623,951,63.6,64.5,66,64.2,2.83,27.3,2.81,,,,,
1795,美時,市,,,322,8.0,+2.55,5739,1835,314,312,324.5,312,3.98,17.7,3.82,,,,,
1805,寶徠,市,,,12,-0.15,-1.23,96,1.16,12.15,12,12.2,11.95,2.06,7.02,1.01,,,,,
1815,富喬,櫃,,,93.7,-5.3,-5.35,74014,7117,99,100,101,93.6,7.47,86.8,6.09,,,,,
2030,彰源,市,,,15.9,0.3,+1.92,630,10,15.6,15.65,16.1,15.65,2.88,49.7,0.94,,,,,
2049,上銀,市,,,231,-2.5,-1.07,4190,972,233.5,236.5,237.5,229,3.64,58.6,2.22,,,,,
2065,世豐,櫃,,,33.5,-1.1,-3.18,131,4.43,34.6,34.8,34.8,33.1,4.91,34.9,1.23,,,,,
2108,南帝,市,,,24,0.1,+0.42,391,9.41,23.9,23.95,24.2,23.9,1.26,26.1,0.85,,,,,
2211,長榮鋼,市,,,100.5,0.5,+0.5,856,86.3,100,100.5,102,100,2.0,11.9,1.56,,,,,
2230,泰茂,櫃,,,90.5,0.4,+0.44,278,25.2,90.1,91.7,93,89.5,3.88,148,5.09,,,,,
2233,宇隆,市,,,234,-4.0,-1.68,2256,536,238,242,243,232,4.62,31.7,3.76,,,,,
2301,光寶科,市,,,172,-5.0,-2.82,82733,14612,177,182.5,184.5,171,7.63,27.4,4.67,,,,,
2303,聯電,市,,,64.8,-2.8,-4.14,270177,17688,67.6,68,69.4,62.9,9.62,20.1,2.25,,,,,
2308,台達電,市,,,1260,15.0,+1.2,18188,23018,1245,1280,1285,1245,3.21,65.5,13.6,,,,,
2323,中環,市,,,10.8,0.0,0,3637,39.3,10.8,10.95,10.95,10.7,2.31,,0.66,,,,,
2327,國巨*,市,,,291.5,-4.5,-1.52,42464,12573,296,302,304.5,290.5,4.73,29.1,3.81,,,,,
2328,廣宇,市,,,53.5,-1.0,-1.83,32691,1807,54.5,55.6,56.9,53.5,6.24,29.6,1.99,,,,,
2337,旺宏,市,,,69.3,-4.1,-5.59,52186,3647,73.4,74,74,67.4,8.99,,3.03,,,,,
2338,光罩,市,,,40.1,-1.8,-4.3,2836,115,41.9,42.2,42.3,40.1,5.25,,2.44,,,,,
2342,茂矽,市,,,35.55,-3.4,-8.73,8998,329,38.95,38.6,38.6,35.4,8.22,1185,2.36,,,,,
2345,智邦,市,,,1175,25.0,+2.17,4301,5013,1150,1175,1190,1145,3.91,29.2,13.24,,,,,
2347,聯強,市,,,67.5,0.8,+1.2,6584,442,66.7,66.7,67.6,66.5,1.65,13,1.52,,,,,
2351,順德,市,,,84.6,-4.3,-4.84,4702,407,88.9,89,89.8,84.5,5.96,52.9,2.28,,,,,
2356,英業達,市,,,48,-3.2,-6.25,187442,9458,51.2,54.5,55,47.8,14.1,19.1,2.45,,,,,
2374,佳能,市,,,83.2,-3.0,-3.48,23525,2016,86.2,87.1,88.9,83.1,6.73,44.7,3.49,,,,,
2375,凱美,市,,,102,-3.5,-3.32,7079,729,105.5,107.5,108.5,100.5,7.58,26.5,1.17,,,,,
2383,台光電,市,,,1800,140.0,+8.43,6141,10741,1660,1675,1800,1655,8.73,46.4,14.5,,,,,
2395,研華,市,,,288,2.5,+0.88,2213,635,285.5,286,289.5,283,2.28,24.6,4.85,,,,,
2399,映泰,市,,,27,-0.1,-0.37,5174,141,27.1,27.6,27.85,26.7,4.24,,2.23,,,,,
2401,凌陽,市,,,22.45,-0.3,-1.32,4315,98.2,22.75,23.1,23.35,22.4,4.18,,1.62,,,,,
2405,輔信,市,,,17.5,0.0,0,2367,41.6,17.5,17.7,17.9,17.35,3.14,,1.72,,,,,
2427,三商電,市,,,26.5,0.2,+0.76,680,18,26.3,26.4,26.7,26.4,1.14,17.3,1.63,,,,,
2449,京元電子,市,,,286.5,12.0,+4.37,31112,8834,274.5,279,292,272.5,7.1,32.4,7.44,,,,,
2454,聯發科,市,,,1630,145.0,+9.76,24257,39080,1485,1525,1630,1525,7.07,24.4,6.19,,,,,
2464,盟立,市,,,69.3,2.2,+3.28,6618,455,67.1,67.6,70.2,66.7,5.22,,2.93,,,,,
2468,華經,市,,,40.7,0.2,+0.49,696,28.7,40.5,40.8,42.2,40.7,3.7,35.7,2.29,,,,,
2478,大毅,市,,,72,1.0,+1.41,4036,290,71,71.5,73.5,69.1,6.2,20.8,1.53,,,,,
2481,強茂,市,,,89.5,-9.9,-9.96,47504,4420,99.4,99.9,100.5,89.5,11.1,32.9,2.47,,,,,
2486,一詮,市,,,105.5,9.5,+9.9,35630,3687,96,99.4,105.5,98.7,7.08,528,4.84,,,,,
2489,瑞軒,市,,,22,-1.15,-4.97,95842,2186,23.15,23.1,23.9,21.6,9.94,16.8,1.05,,,,,
2492,華新科,市,,,153.5,-4.0,-2.54,53018,8242,157.5,163.5,165.5,148,11.1,31.6,1.57,,,,,
2493,揚博,市,,,115,-2.5,-2.13,1084,125,117.5,119,119,113,5.11,26,4.74,,,,,
2495,普安,市,,,33.85,-0.85,-2.45,13328,455,34.7,34.75,35.25,33.35,5.48,34.5,2.11,,,,,
2497,怡利電,市,,,53,-0.5,-0.93,460,24.4,53.5,53.6,53.6,52.6,1.87,21.5,2.83,,,,,
2498,宏達電,市,,,46.45,-0.8,-1.69,7658,359,47.25,47.6,47.75,46.3,3.07,6.73,1.45,,,,,
2516,新建,市,,,14.65,0.15,+1.03,314,4.57,14.5,14.5,14.75,14.4,2.41,15.8,1.76,,,,,
2520,冠德,市,,,32.85,-0.45,-1.35,2033,66.5,33.3,33.4,33.45,32.45,3.0,,0.82,,,,,
2536,宏普,市,,,23.5,-0.05,-0.21,130,3.05,23.55,23.65,23.65,23.35,1.27,14.9,0.65,,,,,
2601,益航,市,,,5.51,-0.08,-1.43,1422,7.85,5.59,5.55,5.59,5.5,1.61,,0.6,,,,,
2605,新興,市,,,28.75,-0.55,-1.88,7097,204,29.3,29.15,29.15,28.45,2.39,34.6,1.04,,,,,
2606,裕民,市,,,62,-1.5,-2.36,5289,328,63.5,63,63.1,61.5,2.52,16.1,1.48,,,,,
2607,榮運,市,,,57.8,-1.3,-2.2,582,33.9,59.1,59.1,59.1,57.8,2.2,16.5,1.04,,,,,
2610,華航,市,,,22.35,-0.35,-1.54,39441,882,22.7,22.75,22.8,22.1,3.08,9.05,1.44,,,,,
2612,中航,市,,,60.5,-1.3,-2.1,1161,70.1,61.8,61.4,61.4,59.9,2.43,8.44,0.93,,,,,
2618,長榮航,市,,,38.8,-0.4,-1.02,42466,1650,39.2,39.45,39.5,38.55,2.42,8.05,1.59,,,,,
2636,台驊控股,市,,,67.5,-0.7,-1.03,301,20.3,68.2,68.4,68.4,67.2,1.76,8.25,1.03,,,,,
2637,慧洋-KY,市,,,71.3,-1.2,-1.66,3029,215,72.5,73,73,70.3,3.72,17.2,1.18,,,,,
2641,正德,櫃,,,20.4,-0.4,-1.92,3409,69.9,20.8,20.8,20.8,20.4,1.92,10.5,0.88,,,,,
2855,統一證,市,,,29,0.15,+0.52,8271,242,28.85,29.35,29.8,28.8,3.47,13.5,1.27,,,,,
2883,凱基金,市,,,17.85,0.1,+0.56,28561,507,17.75,17.85,17.85,17.6,1.41,12.9,1.06,,,,,
3002,歐格,市,,,22.75,-0.3,-1.3,444,10.1,23.05,23.2,23.25,22.7,2.39,50.6,1.89,,,,,
3010,華立,市,,,117.5,0.5,+0.43,1099,129,117,118.5,118.5,117,1.28,14.1,1.36,,,,,
3016,嘉晶,市,,,67.3,-3.1,-4.4,9186,628,70.4,70,71.5,67,6.39,6730,3.97,,,,,
3019,亞光,市,,,149,-1.0,-0.67,6281,943,150,152.5,153.5,148,3.67,21.8,2.98,,,,,
3022,威強電,市,,,66.8,-0.8,-1.18,460,30.9,67.6,67.6,68.3,66.6,2.51,12.2,1.13,,,,,
3026,禾伸堂,市,,,108.5,-2.5,-2.25,2978,324,111,112,112,107,4.5,17.7,1.84,,,,,
3028,增你強,市,,,40.75,-0.25,-0.61,2301,94.1,41,41.55,41.55,40.4,2.8,14.1,1.65,,,,,
3029,零壹,市,,,112,0.5,+0.45,743,83.7,111.5,112,114,112,1.79,17.9,3.42,,,,,
3032,偉訓,市,,,72,-0.6,-0.83,741,53.8,72.6,73,74.6,71.6,4.13,,3.09,,,,,
3035,智原,市,,,173,1.0,+0.58,5308,925,172,173.5,177.5,172,3.2,59.2,3.55,,,,,
3037,欣興,市,,,339,12.0,+3.67,45013,15059,327,327.5,340,327.5,3.82,161,5.63,,,,,
3038,全台,市,,,24.2,0.1,+0.41,515,12.4,24.1,24.1,24.3,24.05,1.04,20.7,1.41,,,,,
3042,晶技,市,,,89.3,0.3,+0.34,1695,150,89,89.5,89.7,87.5,2.47,15.9,2.02,,,,,
3044,健鼎,市,,,360.5,14.0,+4.04,12357,4426,346.5,359.5,366.5,346.5,5.77,19,3.82,,,,,
3047,訊舟,市,,,19.55,0.1,+0.51,2149,41.9,19.45,19.7,19.75,19.15,3.08,,1.71,,,,,
3048,益登,市,,,40.6,-1.0,-2.4,3030,124,41.6,42,42,40.4,3.85,34.1,2.38,,,,,
3049,精金,市,,,10,-1.1,-9.91,46935,508,11.1,12.15,12.2,10,19.8,,1.14,,,,,
3052,夆典,市,,,11.65,-0.05,-0.43,670,7.79,11.7,11.7,11.7,11.6,0.85,9.71,0.68,,,,,
3062,建漢,市,,,26.3,0.3,+1.15,5463,144,26,26.55,26.8,25.8,3.85,18.7,1.9,,,,,
3081,聯亞,櫃,,,782,7.0,+0.9,3614,2837,775,780,797,771,3.35,292,18.12,,,,,
3105,穩懋,櫃,,,230.5,-4.0,-1.71,23061,5294,234.5,238.5,240,224,6.82,311,2.48,,,,,
3149,正達,市,,,59.3,-0.1,-0.17,39877,2403,59.4,61.5,63.2,57.6,9.43,,5,,,,,
3189,景碩,市,,,214,8.5,+4.14,31668,6645,205.5,207,215,204,5.35,138,3.05,,,,,
3207,耀勝,櫃,,,74.8,-1.1,-1.45,409,30.9,75.9,76.8,77,74.8,2.9,,2.83,,,,,
3209,全科,市,,,33.65,0.1,+0.3,443,14.9,33.55,33.6,33.85,33.4,1.34,15.2,1.64,,,,,
3221,台嘉碩,櫃,,,27.8,2.3,+9.02,6564,178,25.5,25.75,27.95,24.5,13.5,1390,1.45,,,,,
3224,三顧,櫃,,,45.85,-0.45,-0.97,28,1.29,46.3,46.3,46.3,45.8,1.08,,2.99,,,,,
3227,原相,櫃,,,216.5,10.0,+4.84,3957,851,206.5,207.5,219.5,207.5,5.81,16.6,2.79,,,,,
3234,光環,櫃,,,52.9,-3.3,-5.87,13286,703,56.2,56.5,57,50.6,11.4,,7.44,,,,,
3265,台星科,櫃,,,142,1.5,+1.07,3331,465,140.5,142.5,142.5,136,4.63,26.9,3.21,,,,,
3289,宜特,櫃,,,121,0.0,0,631,76.3,121,122,123,119.5,2.89,22.3,2.58,,,,,
3290,東浦,櫃,,,43.25,0.5,+1.17,263,11.3,42.75,43,43.5,42.8,1.64,25.6,1.94,,,,,
3294,英濟,櫃,,,40.8,-0.95,-2.28,6468,276,41.75,43.7,44.5,40.55,9.46,,2.54,,,,,
3296,勝德,市,,,24.9,0.2,+0.81,57,1.41,24.7,24.7,24.9,24.65,1.01,21.1,2.02,,,,,
3310,佳穎,櫃,,,75.6,-0.4,-0.53,15,1.15,76,76.3,76.3,75,1.71,22.6,3.07,,,,,
