代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
00668,國泰美國道瓊,市,,,55.55,-0.6,-1.07,67,3.71,56.15,55.85,55.85,55.55,0.53,,1.002,,,,,
00669R,國泰美國道瓊反1,市,,,5.73,0.04,+0.7,1778,10.2,5.69,5.74,5.76,5.73,0.53,,0.9948,,,,,
00671R,富邦NASDAQ反1,市,,,2.89,-0.01,-0.34,3122,9.01,2.9,2.9,2.9,2.88,0.69,,0.9966,,,,,
00673R,期元大S&P原油反1,市,,,20.3,-0.72,-3.43,15133,311,21.02,20.61,20.77,20.3,2.24,,1.0491,,,,,
00675L,富邦臺灣加權正2,市,,,189.6,0.05,+0.03,2482,468,189.55,186.95,191.8,185.45,3.35,,0.9992,,,,,
00676R,富邦臺灣加權反1,市,,,7.76,-0.01,-0.13,6849,53.4,7.77,7.83,7.85,7.72,1.67,,1,,,,,
00683L,期元大美元指正2,市,,,21.09,0.0,0,78,1.64,21.09,21.1,21.1,21.08,0.09,,0.9948,,,,,
00685L,群益臺灣加權正2,市,,,170.75,0.15,+0.09,766,130,170.6,168.3,172.7,166.85,3.43,,1.0001,,,,,
00686R,群益臺灣加權反1,市,,,1.39,-0.01,-0.71,6741,9.42,1.4,1.41,1.41,1.38,2.14,,1,,,,,
00693U,期街口S&P黃豆,市,,,22.24,0.19,+0.86,1377,30.6,22.05,22.16,22.3,22.16,0.63,,0.9951,,,,,
00695B,富邦美債7-10,櫃,,,36.03,-0.02,-0.06,355,12.8,36.05,36.07,36.16,36,0.44,,1.002,,,,,
00713,元大台灣高息低波,市,,,52.6,0.05,+0.1,6718,352,52.55,52.1,52.7,52.1,1.14,,0.9938,,,,,
00717,富邦美國特別股,市,,,15.12,-0.03,-0.2,175,2.65,15.15,15.15,15.16,15.11,0.33,,0.9934,,,,,
00730,富邦臺灣優質高息,市,,,23.1,0.02,+0.09,437,10.1,23.08,23.08,23.23,23.01,0.95,,0.9983,,,,,
00731,復華富時高息低波,市,,,71.9,0.25,+0.35,576,41.4,71.65,71.15,72.05,71.15,1.26,,0.9938,,,,,
00733,富邦臺灣中小,市,,,54.8,0.1,+0.18,996,54.7,54.7,53.95,55.9,53.8,3.84,,0.998,,,,,
00735,國泰臺韓科技,市,,,67.25,-1.55,-2.25,3797,255,68.8,67.55,67.75,66.15,2.33,,0.9999,,,,,
00738U,期元大道瓊白銀,市,,,68.6,-0.4,-0.58,7893,538,69,67.15,69,66.75,3.26,,0.999,,,,,
00752,中信中國50,市,,,24.28,0.34,+1.42,6071,146,23.94,23.4,24.4,23.4,4.18,,0.9943,,,,,
00778B,凱基金融債20+,櫃,,,35.46,-0.08,-0.23,165,5.86,35.54,35.58,35.58,35.46,0.34,,1.0023,,,,,
00792B,群益A級公司債,櫃,,,32.64,-0.04,-0.12,106,3.46,32.68,32.72,32.72,32.64,0.24,,0.9993,,,,,
00830,國泰費城半導體,市,,,55.6,-0.05,-0.09,4928,274,55.65,55.35,55.6,55.3,0.54,,1.0104,,,,,
00852L,國泰美國道瓊正2,市,,,30.16,-0.68,-2.2,963,29,30.84,30.24,30.24,30.09,0.49,,1.003,,,,,
00857B,永豐20年美公債,櫃,,,24.19,0.03,+0.12,1378,33.4,24.16,24.22,24.27,24.17,0.41,,0.9988,,,,,
00876,元大全球5G,市,,,63.15,-0.55,-0.86,302,19,63.7,63.15,63.15,62.55,0.94,,1.0062,,,,,
00877,復華中國5G,櫃,,,27.83,-0.29,-1.03,2734,75.8,28.12,28.11,28.11,27.43,2.42,,1,,,,,
00885,富邦越南,市,,,18.47,-0.34,-1.81,5419,100,18.81,18.6,18.6,18.37,1.22,,1.0143,,,,,
00887,永豐中國科技50大,櫃,,,12.92,-0.07,-0.54,3674,47.3,12.99,12.86,12.95,12.78,1.31,,0.9977,,,,,
00888,永豐台灣ESG,櫃,,,23.27,-0.13,-0.56,503,11.7,23.4,23.22,23.46,23.14,1.37,,0.9991,,,,,
00892,富邦台灣半導體,市,,,27.29,0.17,+0.63,1043,28.4,27.12,26.94,27.48,26.78,2.58,,0.9953,,,,,
00893,國泰智能電動車,市,,,33.55,-0.05,-0.15,1220,40.9,33.6,33.59,33.59,33.42,0.51,,1.0003,,,,,
00896,中信綠能及電動車,市,,,21.56,0.02,+0.09,3678,79.2,21.54,21.47,21.7,21.35,1.62,,1.0014,,,,,
00897,富邦基因免疫生技,市,,,9.98,-0.13,-1.29,478,4.78,10.11,10.05,10.05,9.98,0.69,,1,,,,,
00898,國泰基因免疫革命,市,,,8.23,-0.07,-0.84,181,1.49,8.3,8.28,8.28,8.21,0.84,,1.0012,,,,,
00899,FT潔淨能源,市,,,23.09,0.05,+0.22,85,1.96,23.04,23.04,23.1,23.01,0.39,,1.0013,,,,,
00900,富邦特選高股息30,市,,,14.33,-0.01,-0.07,10662,153,14.34,14.25,14.41,14.22,1.32,,0.9944,,,,,
00901,永豐智能車供應鏈,市,,,29.7,-0.11,-0.37,248,7.38,29.81,29.62,30,29.57,1.44,,0.996,,,,,
00902,中信電池及儲能,市,,,14,-0.07,-0.5,1569,21.9,14.07,14.01,14.02,13.85,1.21,,0.9943,,,,,
00903,富邦元宇宙,市,,,16.19,0.03,+0.19,83,1.35,16.16,16.2,16.2,16.17,0.19,,1,,,,,
00905,FT臺灣Smart,市,,,19.61,-0.03,-0.15,951,18.6,19.64,19.56,19.76,19.4,1.83,,0.9964,,,,,
00907,永豐優息存股,市,,,15.31,0.04,+0.26,444,6.79,15.27,15.09,15.4,15.09,2.03,,0.9967,,,,,
00912,中信臺灣智慧50,市,,,24.62,0.01,+0.04,214,5.25,24.61,24.61,24.75,24.4,1.42,,1.0016,,,,,
00915,凱基優選高股息30,市,,,23.64,0.04,+0.17,5073,120,23.6,23.46,23.68,23.41,1.14,,0.9941,,,,,
00917,中信特選金融,市,,,20.95,-0.13,-0.62,1430,29.9,21.08,21.07,21.07,20.89,0.85,,1.001,,,,,
00918,大華優利高填息30,市,,,23.25,0.15,+0.65,15562,360,23.1,23.01,23.25,22.89,1.56,,1.0043,,,,,
00919,群益台灣精選高息,市,,,23.71,0.0,0,140883,3339,23.71,23.6,23.82,23.49,1.39,,1.0017,,,,,
00921,兆豐龍頭等權重,市,,,19.05,0.17,+0.9,264,5.02,18.88,18.8,19.14,18.79,1.85,,0.9953,,,,,
00922,國泰台灣領袖50,市,,,30.32,-0.15,-0.49,32665,989,30.47,30.15,30.5,30.12,1.25,,1.0056,,,,,
00927,群益半導體收益,市,,,24.4,-0.13,-0.53,7332,179,24.53,24.25,24.66,24.25,1.67,,0.9951,,,,,
00929,復華台灣科技優息,市,,,19.43,0.09,+0.47,37829,732,19.34,19.24,19.51,19.21,1.55,,0.9939,,,,,
00930,永豐ESG低碳高息,市,,,17.69,0.01,+0.06,803,14.2,17.68,17.6,17.79,17.54,1.41,,0.9949,,,,,
00933B,國泰10Y+金融債,櫃,,,16.43,-0.02,-0.12,6049,99.5,16.45,16.45,16.47,16.41,0.36,,1.0001,,,,,
00934,中信成長高股息,市,,,21.64,0.04,+0.19,2902,62.7,21.6,21.5,21.79,21.42,1.71,,0.9959,,,,,
00936,台新永續高息中小,市,,,17.39,0.15,+0.87,2224,38.5,17.24,17.21,17.41,17.13,1.62,,0.9949,,,,,
00939,統一台灣高息動能,市,,,15.78,-0.03,-0.19,3152,49.7,15.81,15.64,15.85,15.63,1.39,,0.995,,,,,
00940,元大台灣價值高息,市,,,9.71,0.06,+0.62,26137,253,9.65,9.58,9.72,9.56,1.66,,0.9959,,,,,
00942B,台新美A公司債20+,櫃,,,14.67,0.01,+0.07,3357,49.3,14.66,14.67,14.7,14.65,0.34,,0.9986,,,,,
00943,兆豐電子高息等權,市,,,14.81,0.13,+0.89,58,0.85,14.68,14.69,14.81,14.64,1.16,,0.994,,,,,
00944,野村趨勢動能高息,市,,,15.09,0.02,+0.13,776,11.7,15.07,14.99,15.15,14.96,1.26,,0.9934,,,,,
00946,群益科技高息成長,市,,,10.02,0.08,+0.8,4851,48.4,9.94,9.87,10.04,9.86,1.81,,1.002,,,,,
00947,台新臺灣IC設計,市,,,22.89,-0.44,-1.89,5251,121,23.33,23.18,23.44,22.76,2.91,,0.9974,,,,,
00951,台新日本半導體,市,,,14.2,0.04,+0.28,2021,28.3,14.16,14,14.22,13.82,2.82,,0.9916,,,,,
00952,凱基台灣AI50,市,,,12.63,0.04,+0.32,3353,42.3,12.59,12.49,12.73,12.45,2.22,,0.9968,,,,,
00953B,群益優選非投等債,市,,,9.71,0.0,0,26586,258,9.71,9.73,9.74,9.69,0.51,,1.0003,,,,,
00954,中信日本半導體,市,,,15.17,0.0,0,2259,33.9,15.17,14.97,15.21,14.76,2.97,,0.9909,,,,,
00955,中信日本商社,櫃,,,15.4,-0.26,-1.66,14303,219,15.66,15.28,15.43,15.22,1.34,,1,,,,,
00956,中信日經高股息,市,,,12.42,-0.12,-0.96,359,4.45,12.54,12.4,12.46,12.31,1.2,,0.9992,,,,,
00959B,大華投等美債15Y+,櫃,,,9.61,0.01,+0.1,2284,22,9.6,9.6,9.63,9.6,0.31,,0.999,,,,,
00960,野村全球航運龍頭,市,,,17.41,-0.32,-1.8,1223,21.3,17.73,17.38,17.51,17.31,1.13,,0.992,,,,,
00961,FT臺灣永續高息,市,,,10.28,0.13,+1.28,5037,51.5,10.15,10.15,10.29,10.07,2.17,,1.001,,,,,
00962,台新AI優息動能,市,,,11.02,0.06,+0.55,205,2.25,10.96,10.92,11.04,10.87,1.55,,0.9964,,,,,
00965,元大航太防衛科技,市,,,26.4,-0.05,-0.19,3355,88.6,26.45,26.45,26.55,26.25,1.13,,0.9947,,,,,
00966B,統一ESG投等債15+,櫃,,,14.27,0.01,+0.07,1782,25.4,14.26,14.25,14.28,14.25,0.21,,1.0014,,,,,
00967B,元大優息美債,櫃,,,9.42,-0.02,-0.21,508,4.79,9.44,9.47,9.47,9.41,0.64,,0.9966,,,,,
00971,野村美國研發龍頭,市,,,15.47,0.05,+0.32,324,5.02,15.42,15.42,15.5,15.42,0.52,,0.9994,,,,,
00972,野村日本動能高息,市,,,19.6,-0.14,-0.71,237,4.65,19.74,19.7,19.7,19.5,1.01,,0.9924,,,,,
009804,聯邦台精彩50,市,,,16.96,0.0,0,343,5.82,16.96,16.93,17.07,16.82,1.47,,1,,,,,
009809,富邦淨零ESG50,市,,,12.35,-0.04,-0.32,755,9.3,12.39,12.22,12.38,12.22,1.29,,1.0008,,,,,
00980B,台新特選IG債10+,櫃,,,9.68,-0.01,-0.1,554,5.36,9.69,9.69,9.69,9.67,0.21,,1,,,,,
00980T,平衡凱基美國TOP,櫃,,,10.56,0.02,+0.19,737,7.78,10.54,10.52,10.59,10.52,0.66,,0.9962,,,,,
009811,統一美國50,市,,,11.44,0.0,0,2164,24.8,11.44,11.44,11.49,11.43,0.52,,0.9991,,,,,
009812,野村日本東證,市,,,11.61,-0.08,-0.68,2019,23.4,11.69,11.55,11.66,11.49,1.45,,0.9974,,,,,
00982B,FT投資級債20+,櫃,,,10.04,-0.01,-0.1,1,0.01,10.05,10.04,10.04,10.04,0.0,,0.996,,,,,
00984A,主動安聯台灣高息,市,,,12.29,0.06,+0.49,4184,51.3,12.23,12.14,12.36,12.12,1.96,,1,,,,,
00984B,大華優利美A債15,櫃,,,16.9,0.01,+0.06,11425,193,16.89,16.91,16.92,16.87,0.3,,1.0018,,,,,
00987A,主動台新優勢成長,市,,,11.29,0.13,+1.16,2607,29.3,11.16,11.06,11.4,11.05,3.14,,0.9991,,,,,
00992A,主動群益科技創新,市,,,12.28,0.02,+0.16,19467,238,12.26,12.12,12.37,12.05,2.61,,1.0041,,,,,
00993A,主動安聯台灣,市,,,10.25,0.01,+0.1,23747,243,10.24,10.11,10.32,10.1,2.15,,0.9942,,,,,
00995A,主動中信台灣卓越,市,,,11.29,0.11,+0.98,9119,103,11.18,11.13,11.42,11.06,3.22,,0.9973,,,,,
1101,台泥,市,,,25.15,0.35,+1.41,19805,495,24.8,24.65,25.25,24.55,2.82,-,0.87,,,,,
1215,卜蜂,市,,,163.5,6.0,+3.81,1084,174,157.5,157,163.5,154.5,5.71,15.7,3.87,,,,,
1301,台塑,市,,,50.2,2.8,+5.91,38820,1915,47.4,46.75,50.3,46.75,7.49,-,1.09,,,,,
1303,南亞,市,,,82.3,-0.1,-0.12,82759,6936,82.4,81.5,86.2,81.4,5.83,-,1.98,,,,,
1304,台聚,市,,,13.1,1.15,+9.62,23980,311,11.95,12.1,13.1,12,9.21,-,0.78,,,,,
1305,華夏,市,,,13.25,1.2,+9.96,14481,190,12.05,12.1,13.25,12.1,9.54,-,0.98,,,,,
1307,三芳,市,,,35.25,1.05,+3.07,4791,170,34.2,34.15,36.2,33.7,7.31,11.9,1.49,,,,,
1308,亞聚,市,,,15,1.35,+9.89,13471,200,13.65,13.8,15,13.75,9.16,-,0.85,,,,,
1310,台苯,市,,,10.65,0.95,+9.79,10424,110,9.7,9.85,10.65,9.85,8.25,-,0.83,,,,,
1312,國喬,市,,,14.05,1.25,+9.77,29362,407,12.8,12.9,14.05,12.9,8.98,-,0.55,,,,,
1313,聯成,市,,,13.5,1.2,+9.76,44374,588,12.3,12.4,13.5,12.2,10.6,-,0.6,,,,,
1314,中石化,市,,,8.92,0.81,+9.99,134120,1167,8.11,8.14,8.92,8.1,10.1,-,0.44,,,,,
1326,台化,市,,,46,2.1,+4.78,46537,2106,43.9,43.3,46,43.3,6.15,-,0.96,,,,,
1409,新纖,市,,,15.55,0.65,+4.36,8892,137,14.9,14.8,15.7,14.75,6.38,13,0.63,,,,,
1432,大魯閣,市,,,17.2,-0.75,-4.18,785,13.5,17.95,17.3,17.5,16.95,3.06,-,1.91,,,,,
1466,聚隆,市,,,17.1,-1.0,-5.52,1607,27.5,18.1,18.2,18.2,16.35,10.2,-,1.22,,,,,
1504,東元,市,,,72.3,-0.7,-0.96,6988,504,73,71.6,73.1,71,2.88,28.5,1.93,,,,,
1527,鑽全,市,,,33.4,0.3,+0.91,76,2.53,33.1,32.95,33.45,32.85,1.81,24.4,0.98,,,,,
1536,和大,市,,,55.7,-0.6,-1.07,1026,57.3,56.3,56.3,56.5,55.3,2.13,-,1.96,,,,,
1560,中砂,市,,,486.5,7.5,+1.57,1521,737,479,483,490,474,3.34,63.5,9.45,,,,,
1582,信錦,市,,,90.5,8.2,+9.96,15779,1397,82.3,82,90.5,80.4,12.3,26.2,1.8,,,,,
1584,精剛,櫃,,,23.7,-0.05,-0.21,755,17.7,23.75,23.65,23.7,23.25,1.89,53.9,1.13,,,,,
1590,亞德客-KY,市,,,1040,-50.0,-4.59,1111,1156,1090,1075,1080,1025,5.05,24.8,3.96,,,,,
1597,直得,市,,,74.4,-1.9,-2.49,322,24.1,76.3,76.3,76.5,74,3.28,81.8,2.7,,,,,
1598,岱宇,市,,,19.8,-0.15,-0.75,284,5.63,19.95,19.9,20.05,19.55,2.51,47.1,0.75,,,,,
1608,華榮,市,,,34.55,0.5,+1.47,2362,81.2,34.05,33.6,34.75,33.5,3.67,7.05,1.58,,,,,
1609,大亞,市,,,37.9,-0.45,-1.17,3539,134,38.35,37.9,38.6,37.4,3.13,20.4,1.78,,,,,
1708,東鹼,市,,,36.35,0.5,+1.39,1886,68.1,35.85,35.65,36.45,35.3,3.21,12.1,1.31,,,,,
1711,永光,市,,,27.45,0.35,+1.29,24440,669,27.1,26.8,28.25,26.55,6.27,-,1.84,,,,,
1727,中華化,市,,,47.5,-1.0,-2.06,8856,427,48.5,48.55,49.25,47.5,3.61,475,2.85,,,,,
1785,光洋科,櫃,,,66.3,3.6,+5.74,34231,2208,62.7,63.7,66.9,62.1,7.66,28.1,2.89,,,,,
1802,台玻,市,,,59.1,-1.4,-2.31,7469,442,60.5,58.2,60.5,58.2,3.8,-,3.84,,,,,
1810,和成,市,,,18.5,0.0,0,939,17.2,18.5,18.4,18.65,18.1,2.97,370,0.82,,,,,
1815,富喬,櫃,,,106,-2.0,-1.85,7617,811,108,105.5,108.5,105,3.24,98.1,6.89,,,,,
2002,中鋼,市,,,19.9,0.6,+3.11,34596,680,19.3,19.1,19.9,19.1,4.15,-,1.03,,,,,
2009,第一銅,市,,,43,-0.25,-0.58,1235,53.1,43.25,42.7,43.6,42.25,3.12,130,1.84,,,,,
2030,彰源,市,,,16.1,0.45,+2.88,551,8.82,15.65,15.65,16.2,15.45,4.79,50.3,0.95,,,,,
2104,國際中橡,市,,,12.85,0.9,+7.53,13257,168,11.95,12,13.05,11.95,9.21,-,0.51,,,,,
2208,台船,市,,,22.05,-0.05,-0.23,3536,77.7,22.1,22,22.3,21.75,2.49,-,4.17,,,,,
2301,光寶科,市,,,159,-2.0,-1.24,15607,2481,161,158.5,161,157,2.48,23.9,4.02,,,,,
2316,楠梓電,市,,,93,-0.7,-0.75,1681,157,93.7,91.5,94.9,91.5,3.63,7.69,1.45,,,,,
2317,鴻海,市,,,223,-1.0,-0.45,37319,8285,224,221,223.5,219,2.01,16.3,1.9,,,,,
2323,中環,市,,,11.05,0.45,+4.25,8057,87.1,10.6,10.45,11.05,10.45,5.66,-,0.68,,,,,
2327,國巨*,市,,,265,-2.5,-0.93,15481,4097,267.5,266,269.5,262,2.8,26.4,3.46,,,,,
2328,廣宇,市,,,47.3,-0.6,-1.25,2223,105,47.9,47.05,47.7,46.85,1.77,26.1,1.76,,,,,
2332,友訊,市,,,16.05,0.95,+6.29,5340,84.4,15.1,15,16.2,14.9,8.61,-,1.14,,,,,
2338,光罩,市,,,52.8,0.1,+0.19,2579,136,52.7,51.7,54.4,51,6.45,-,3.21,,,,,
2340,台亞,市,,,25.95,0.45,+1.76,2095,53.9,25.5,25.35,26.15,25.15,3.92,-,1.73,,,,,
2345,智邦,市,,,1465,45.0,+3.17,6339,9360,1420,1435,1515,1415,7.04,36.4,16.51,,,,,
2349,錸德,市,,,13.3,0.15,+1.14,2939,38.9,13.15,13.2,13.5,12.95,4.18,-,1.76,,,,,
2351,順德,市,,,82,1.0,+1.23,765,62.2,81,81.3,82,80.3,2.1,51.2,2.21,,,,,
2352,佳世達,市,,,23.75,0.0,0,7968,190,23.75,23.5,24.1,23.25,3.58,34.4,1.36,,,,,
2353,宏碁,市,,,26.9,0.2,+0.75,17169,458,26.7,26.55,27,26.25,2.81,19.6,1.1,,,,,
2354,鴻準,市,,,55.2,-0.4,-0.72,4356,239,55.6,54.7,55.3,54.1,2.16,23.8,0.76,,,,,
2355,敬鵬,市,,,43.45,1.7,+4.07,16216,703,41.75,41.25,44.25,41,7.78,29.4,1.05,,,,,
2359,所羅門,市,,,119,-2.0,-1.65,783,93.1,121,121,121,118,2.48,123,3.67,,,,,
2375,凱美,市,,,85.5,0.3,+0.35,747,63.9,85.2,85.8,87.1,84.5,3.05,22.2,0.98,,,,,
2382,廣達,市,,,289,-0.5,-0.17,12981,3723,289.5,287,289,282.5,2.25,14.9,4.58,,,,,
2385,群光,市,,,125.5,0.0,0,3882,483,125.5,125,125.5,123,1.99,11.1,2.21,,,,,
2392,正崴,市,,,37.75,0.95,+2.58,1296,48.2,36.8,36.55,37.8,36.55,3.4,-,0.81,,,,,
2393,億光,市,,,59.6,1.2,+2.05,2781,164,58.4,57.8,59.6,57.7,3.25,11.4,1.39,,,,,
2399,映泰,市,,,23.2,-0.45,-1.9,1881,44.2,23.65,23.4,23.95,23.2,3.17,-,1.92,,,,,
2401,凌陽,市,,,21.65,0.1,+0.46,1445,30.9,21.55,21.5,21.75,21.15,2.78,-,1.56,,,,,
2404,漢唐,市,,,1100,0.0,0,3185,3541,1100,1100,1130,1090,3.64,24.7,13.25,,,,,
2405,輔信,市,,,15.35,0.0,0,929,14.2,15.35,15.3,15.45,15.05,2.61,-,1.51,,,,,
2406,國碩,市,,,34.1,2.35,+7.4,55868,1862,31.75,31.8,34.7,31.5,10.1,-,3.33,,,,,
2413,環科,市,,,49.1,-0.15,-0.3,3279,162,49.25,49,50.7,47.85,5.79,-,3.34,,,,,
2425,承啟,市,,,27,0.3,+1.12,77,2.08,26.7,26.85,27.05,26.5,2.06,-,1.13,,,,,
2426,鼎元,市,,,22.8,2.05,+9.88,9266,207,20.75,21.55,22.8,21.2,7.71,-,1.82,,,,,
2427,三商電,市,,,26,0.2,+0.78,323,8.36,25.8,25.7,26.1,25.55,2.13,17,1.6,,,,,
2436,偉詮電,市,,,55.4,-1.7,-2.98,3254,181,57.1,55.7,56.7,54.7,3.5,28.9,2.82,,,,,
2442,新美齊,市,,,19.35,0.05,+0.26,2748,53.8,19.3,19.25,20.1,19.05,5.44,21.3,1.07,,,,,
2457,飛宏,市,,,28.8,0.0,0,2461,71,28.8,29.25,29.5,28.4,3.82,-,1.36,,,,,
2467,志聖,市,,,393,-7.0,-1.75,1121,433,400,392,393,377,4.0,77.5,11.19,,,,,
2472,立隆電,市,,,113,1.5,+1.35,1549,175,111.5,111,116,111,4.48,15.6,2.32,,,,,
2476,鉅祥,市,,,78,-0.6,-0.76,759,59.6,78.6,78.2,79.6,77.4,2.8,19.6,2.05,,,,,
2480,敦陽科,市,,,144.5,1.0,+0.7,135,19.4,143.5,143,145,142,2.09,18.1,4.37,,,,,
2482,連宇,市,,,17.1,0.0,0,49,0.84,17.1,17.1,17.15,16.95,1.17,-,1.2,,,,,
2484,希華,市,,,27.5,-0.15,-0.54,669,18.5,27.65,27.65,28.15,27.4,2.71,42.3,1.16,,,,,
2489,瑞軒,市,,,43.65,0.2,+0.46,8054,353,43.45,43.45,44.9,42.2,6.21,35.8,1.99,,,,,
2492,華新科,市,,,134,2.5,+1.9,5287,709,131.5,131.5,137,130,5.32,28.3,1.25,,,,,
2493,揚博,市,,,105,2.5,+2.44,575,59.6,102.5,102,106,101,4.88,23.7,4.33,,,,,
2498,宏達電,市,,,42.95,1.4,+3.37,7378,315,41.55,41.6,43.3,41.45,4.45,6.22,1.34,,,,,
2515,中工,市,,,16.7,-0.35,-2.05,18787,316,17.05,16.95,17.35,16.5,4.99,40.7,1.16,,,,,
2537,聯上發,市,,,10.25,0.0,0,434,4.43,10.25,10.25,10.3,10.15,1.46,19,0.7,,,,,
2603,長榮,市,,,210.5,2.5,+1.2,16360,3429,208,211,212,205,3.37,5.02,0.84,,,,,
2605,新興,市,,,34,-0.95,-2.72,43760,1529,34.95,36.5,36.65,33.6,8.73,41,1.23,,,,,
2606,裕民,市,,,63.7,-2.5,-3.78,7656,493,66.2,65.5,66.3,63.3,4.53,16.5,1.52,,,,,
2609,陽明,市,,,60.7,0.7,+1.17,62494,3829,60,61.9,63,59.8,5.33,7.75,0.66,,,,,
2613,中櫃,市,,,25.8,-0.3,-1.15,1712,44.8,26.1,26.15,27,25.5,5.75,30.7,1.09,,,,,
2637,慧洋-KY,市,,,70.4,-1.3,-1.81,1972,140,71.7,71,72,70.1,2.65,17,1.16,,,,,
2641,正德,櫃,,,19.4,-0.5,-2.51,6171,120,19.9,19.65,19.65,19.2,2.26,9.95,0.83,,,,,
2834,臺企銀,市,,,15.45,0.1,+0.65,18560,287,15.35,15.35,15.55,15.35,1.3,12.4,1.05,,,,,
2867,三商壽,市,,,8.06,0.0,0,6537,52.5,8.06,8,8.09,7.98,1.36,115,1.16,,,,,
2883,凱基金,市,,,20.4,0.1,+0.49,37438,762,20.3,20.2,20.5,20.05,2.22,15.1,1.22,,,,,
3010,華立,市,,,123,-0.5,-0.4,520,63.4,123.5,122,123.5,120.5,2.43,14.8,1.42,,,,,
3011,今皓,市,,,12.95,0.7,+5.71,1072,13.7,12.25,12.35,13.2,12.2,8.16,-,1.12,,,,,
3013,晟銘電,市,,,101,-1.0,-0.98,1290,130,102,101,102,99.5,2.45,26,4.36,,,,,
3014,聯陽,市,,,120.5,1.5,+1.26,514,61.6,119,118,121,117.5,2.94,12.5,3.02,,,,,
3019,亞光,市,,,133.5,-2.0,-1.48,3433,457,135.5,133.5,135,132.5,1.85,19.5,2.67,,,,,
3023,信邦,市,,,228,-6.0,-2.56,1120,260,234,234,237.5,228,4.06,17.5,3.38,,,,,
3026,禾伸堂,市,,,109.5,0.5,+0.46,865,94.1,109,107.5,110.5,107,3.21,16.6,1.79,,,,,
3028,增你強,市,,,54.4,0.6,+1.12,5306,288,53.8,53.2,55.3,52.6,5.02,18.9,2.2,,,,,
3029,零壹,市,,,120.5,2.0,+1.69,1381,165,118.5,117,121,117,3.38,18.5,3.5,,,,,
3033,威健,市,,,30.2,-0.05,-0.17,952,28.6,30.25,30.1,30.25,29.85,1.32,19,1.43,,,,,
3042,晶技,市,,,92.1,2.0,+2.22,1406,127,90.1,89.4,92.4,89.1,3.66,16.4,2.08,,,,,
3044,健鼎,市,,,378,10.5,+2.86,2238,836,367.5,377,380,364.5,4.22,19.9,4.01,,,,,
3048,益登,市,,,37.65,1.65,+4.58,4531,172,36,35.6,38.9,35.4,9.72,31.6,2.21,,,,,
3052,夆典,市,,,11.45,0.0,0,233,2.66,11.45,11.4,11.5,11.35,1.31,9.54,0.67,,,,,
3056,富華新,市,,,16.95,0.1,+0.59,831,14,16.85,16.8,16.95,16.7,1.48,2.89,0.93,,,,,
3058,立德,市,,,9.94,0.19,+1.95,382,3.75,9.75,9.75,9.95,9.64,3.18,-,1.2,,,,,
3059,華晶科,市,,,38.1,0.1,+0.26,1013,38.3,38,37.85,38.2,37.25,2.5,30.2,1.22,,,,,
