代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
00643,群益深証中小,市,,,17.95,-0.06,-0.33,1365,24.5,18.01,18.02,18.02,17.92,0.56,,0.9934,,,,,
00647L,元大S&P500正2,市,,,118.8,-0.35,-0.29,41,4.86,119.15,119.05,119.05,118.8,0.21,,1.001,,,,,
00650L,復華香港正2,市,,,19.51,0.09,+0.46,3798,74,19.42,19.47,19.57,19.33,1.24,,1.0046,,,,,
00652,富邦印度,市,,,37.28,-0.09,-0.24,348,13,37.37,37.6,37.6,37.23,0.99,,1.0011,,,,,
00653L,富邦印度正2,市,,,56.8,-0.1,-0.18,422,24,56.9,57,57,56.55,0.79,,0.9998,,,,,
00654R,富邦印度反1,市,,,6.28,0.01,+0.16,38,0.24,6.27,6.28,6.29,6.27,0.32,,0.9952,,,,,
00656R,國泰中國A50反1,市,,,6.17,0.02,+0.33,61,0.38,6.15,6.14,6.18,6.14,0.65,,0.9952,,,,,
00662,富邦NASDAQ,市,,,102,-0.35,-0.34,4088,418,102.35,102.2,102.3,102,0.29,,1.0063,,,,,
00665L,富邦恒生國企正2,市,,,11.44,0.09,+0.79,18211,208,11.35,11.41,11.47,11.31,1.41,,1.0044,,,,,
00666R,富邦恒生國企反1,市,,,8.5,-0.03,-0.35,38,0.32,8.53,8.52,8.52,8.48,0.47,,0.9872,,,,,
00668,國泰美國道瓊,市,,,57.65,-0.1,-0.17,392,22.6,57.75,57.95,57.95,57.65,0.52,,1.0012,,,,,
00670L,富邦NASDAQ正2,市,,,158.05,-0.15,-0.09,1097,173,158.2,157.8,158.5,157.8,0.44,,1.0032,,,,,
00673R,期元大S&P原油反1,市,,,25.09,-0.1,-0.4,5560,139,25.19,25.12,25.15,25,0.6,,1.0084,,,,,
00674R,期元大S&P黃金反1,市,,,4.92,-0.05,-1.01,5589,27.5,4.97,4.95,4.95,4.91,0.8,,1,,,,,
00675L,富邦臺灣加權正2,市,,,192.3,6.2,+3.33,3061,585,186.1,188.15,193.5,187.95,2.98,,1.0007,,,,,
00676R,富邦臺灣加權反1,市,,,7.77,-0.13,-1.65,5429,42.3,7.9,7.87,7.87,7.74,1.65,,1.0013,,,,,
00681R,元大美債20反1,市,,,20.52,-0.23,-1.11,30,0.62,20.75,20.54,20.54,20.52,0.1,,0.9992,,,,,
00684R,期元大美元指反1,市,,,15.8,0.05,+0.32,131,2.07,15.75,15.78,15.8,15.76,0.25,,0.9943,,,,,
00687B,國泰20年美債,櫃,,,28.67,0.17,+0.6,47644,1367,28.5,28.72,28.73,28.66,0.25,,0.9981,,,,,
00689R,國泰20年美債反1,市,,,21.34,-0.23,-1.07,115,2.46,21.57,21.36,21.36,21.34,0.09,,0.9967,,,,,
00690,兆豐藍籌30,市,,,53.25,1.0,+1.91,673,35.7,52.25,52.4,53.35,52.3,2.01,,1.0017,,,,,
00692,富邦公司治理,市,,,67.8,1.35,+2.03,1968,133,66.45,66.9,68,66.9,1.66,,0.9957,,,,,
00693U,期街口S&P黃豆,市,,,21.4,0.21,+0.99,2416,51.7,21.19,21.38,21.45,21.33,0.57,,1.0005,,,,,
00694B,富邦美債1-3,櫃,,,41.59,-0.13,-0.31,591,24.6,41.72,41.66,41.72,41.59,0.31,,0.9994,,,,,
00695B,富邦美債7-10,櫃,,,35.6,-0.01,-0.03,847,30.2,35.61,35.67,35.73,35.6,0.37,,0.9987,,,,,
00696B,富邦美債20年,櫃,,,29.72,0.2,+0.68,5835,174,29.52,29.76,29.78,29.72,0.2,,0.9993,,,,,
00701,國泰股利精選30,市,,,29.57,0.24,+0.82,2360,69.7,29.33,29.45,29.62,29.42,0.68,,0.9946,,,,,
00706L,期元大S&P日圓正2,市,,,21.2,0.49,+2.37,3752,79,20.71,20.97,21.2,20.97,1.11,,0.9976,,,,,
00714,群益道瓊美國地產,市,,,20.95,0.25,+1.21,491,10.3,20.7,21.04,21.04,20.95,0.43,,0.9962,,,,,
00717,富邦美國特別股,市,,,15.2,0.0,0,513,7.79,15.2,15.2,15.22,15.16,0.39,,0.9941,,,,,
00724B,群益投資級金融債,櫃,,,34.58,0.03,+0.09,4141,143,34.55,34.61,34.66,34.57,0.26,,0.9978,,,,,
00726B,國泰新興投等債,櫃,,,33.47,0.03,+0.09,297,9.95,33.44,33.44,33.53,33.44,0.27,,0.9984,,,,,
00733,富邦臺灣中小,市,,,49.91,0.54,+1.09,1355,67.2,49.37,49.51,49.99,49.12,1.76,,0.9946,,,,,
00738U,期元大道瓊白銀,市,,,66.95,1.1,+1.67,17684,1183,65.85,66.4,67.4,66.2,1.82,,0.9804,,,,,
00740B,富邦全球投等債,櫃,,,39.45,0.0,0,1389,54.8,39.45,39.49,39.55,39.45,0.25,,0.9998,,,,,
00741B,富邦全球非投等債,櫃,,,37.7,-0.14,-0.37,158,5.96,37.84,37.61,37.77,37.61,0.42,,0.9987,,,,,
00746B,富邦A級公司債,櫃,,,36.14,0.04,+0.11,491,17.7,36.1,36.18,36.22,36.14,0.22,,1.0004,,,,,
00752,中信中國50,市,,,26.54,0.03,+0.11,2124,56.4,26.51,26.57,26.6,26.46,0.53,,1.0015,,,,,
00753L,中信中國50正2,市,,,12.67,0.01,+0.08,10344,131,12.66,12.69,12.74,12.61,1.03,,1.0008,,,,,
00754B,群益AAA-AA公司債,櫃,,,34.42,0.1,+0.29,129,4.44,34.32,34.49,34.51,34.42,0.26,,0.9976,,,,,
00757,統一FANG+,市,,,110.2,-0.6,-0.54,2134,235,110.8,110.55,110.6,110.15,0.41,,1.0001,,,,,
00762,元大全球AI,市,,,83.85,-0.8,-0.95,478,40.2,84.65,84.35,84.35,83.85,0.59,,1.0041,,,,,
00770,國泰北美科技,市,,,52.95,-0.1,-0.19,732,38.8,53.05,53.1,53.1,52.7,0.75,,1.003,,,,,
00782B,國泰A級公用債,櫃,,,31.23,0.05,+0.16,155,4.84,31.18,31.2,31.24,31.2,0.13,,0.9983,,,,,
00792B,群益A級公司債,櫃,,,32.49,0.06,+0.19,198,6.44,32.43,32.53,32.53,32.49,0.12,,0.9982,,,,,
00830,國泰費城半導體,市,,,56.8,-0.2,-0.35,11896,676,57,56.9,56.9,56.7,0.35,,1.0034,,,,,
00836B,永豐10年A公司債,櫃,,,29.4,0.05,+0.17,135,3.97,29.35,29.44,29.45,29.4,0.17,,1.002,,,,,
00850,元大臺灣ESG永續,市,,,63.7,1.05,+1.68,1535,97.3,62.65,62.65,63.8,62.65,1.84,,0.9947,,,,,
00857B,永豐20年美公債,櫃,,,23.84,0.15,+0.63,3521,84.1,23.69,23.89,23.9,23.84,0.25,,1.0042,,,,,
00858,永豐美國500大,櫃,,,32.88,-0.09,-0.27,814,26.8,32.97,32.96,32.98,32.87,0.33,,1.0003,,,,,
00859B,群益0-1年美債,櫃,,,41.04,-0.19,-0.46,2745,113,41.23,41.23,41.23,41.04,0.46,,0.9977,,,,,
00878,國泰永續高股息,市,,,23.41,0.18,+0.77,93669,2187,23.23,23.23,23.43,23.23,0.86,,0.9953,,,,,
00881,國泰台灣科技龍頭,市,,,35.87,0.61,+1.73,44869,1606,35.26,35.35,36.01,35.34,1.9,,0.9928,,,,,
00885,富邦越南,市,,,18.1,0.22,+1.23,6454,116,17.88,17.72,18.19,17.72,2.63,,0.9989,,,,,
00888,永豐台灣ESG,櫃,,,23.46,0.52,+2.27,1676,39.1,22.94,23.09,23.48,23.09,1.7,,0.997,,,,,
00891,中信關鍵半導體,市,,,24.82,0.41,+1.68,27531,680,24.41,24.54,24.85,24.53,1.31,,1.0008,,,,,
00892,富邦台灣半導體,市,,,26.75,0.46,+1.75,1005,26.7,26.29,26.38,26.77,26.38,1.48,,0.9966,,,,,
00893,國泰智能電動車,市,,,34.73,0.47,+1.37,3039,105,34.26,34.31,34.81,34.31,1.46,,1.0017,,,,,
00894,中信小資高價30,市,,,32.27,0.64,+2.02,1567,50.3,31.63,31.86,32.3,31.76,1.71,,0.9975,,,,,
00895,富邦未來車,市,,,42.17,0.48,+1.15,2163,91,41.69,41.81,42.24,41.81,1.03,,1.0009,,,,,
00897,富邦基因免疫生技,市,,,9.61,-0.08,-0.83,332,3.2,9.69,9.69,9.69,9.6,0.93,,0.9969,,,,,
00902,中信電池及儲能,市,,,14.21,0.02,+0.14,3579,50.9,14.19,14.15,14.24,14.11,0.92,,0.9965,,,,,
00904,新光臺灣半導體30,市,,,28.51,0.46,+1.64,4663,133,28.05,28.1,28.57,28.1,1.68,,0.9962,,,,,
00905,FT臺灣Smart,市,,,19.58,0.3,+1.56,2105,41.1,19.28,19.34,19.61,19.34,1.4,,0.9954,,,,,
00908,富邦入息REITs+,市,,,14.5,0.13,+0.9,289,4.2,14.37,14.48,14.52,14.46,0.42,,0.9952,,,,,
00909,國泰數位支付服務,市,,,38.89,-0.38,-0.97,3310,129,39.27,39.19,39.25,38.85,1.02,,0.9946,,,,,
00910,第一金太空衛星,市,,,55.15,-1.1,-1.96,3915,216,56.25,55.6,55.6,55.1,0.89,,1.0322,,,,,
00915,凱基優選高股息30,市,,,24.14,0.13,+0.54,10327,250,24.01,24.12,24.22,24.07,0.62,,0.9938,,,,,
00919,群益台灣精選高息,市,,,23.72,0.11,+0.47,99846,2365,23.61,23.62,23.76,23.59,0.72,,0.995,,,,,
00920,富邦ESG綠色電力,市,,,20.96,0.02,+0.1,1060,22.2,20.94,20.94,21.01,20.82,0.91,,0.9995,,,,,
00921,兆豐龍頭等權重,市,,,18.57,0.14,+0.76,2179,40.4,18.43,18.46,18.6,18.44,0.87,,0.9925,,,,,
00923,群益台ESG低碳50,市,,,30.73,0.62,+2.06,22723,695,30.11,30.23,30.77,30.22,1.83,,1.0033,,,,,
00926,凱基全球菁英55,市,,,23.63,-0.09,-0.38,1234,29.2,23.72,23.68,23.69,23.62,0.3,,1.0013,,,,,
00927,群益半導體收益,市,,,24.83,0.07,+0.28,11229,278,24.76,24.76,24.86,24.7,0.65,,0.9952,,,,,
00928,中信上櫃ESG30,櫃,,,21.99,0.13,+0.59,235,5.16,21.86,21.87,22.01,21.87,0.64,,0.9977,,,,,
00930,永豐ESG低碳高息,市,,,18.06,-0.02,-0.11,4336,78.2,18.08,18.08,18.1,17.99,0.61,,0.9939,,,,,
00931B,統一美債20年,櫃,,,13.8,0.08,+0.58,95932,1325,13.72,13.84,13.84,13.8,0.29,,0.9964,,,,,
00932,兆豐永續高息等權,市,,,14.83,0.0,0,548,8.13,14.83,14.85,14.85,14.78,0.47,,0.9953,,,,,
00933B,國泰10Y+金融債,櫃,,,16.46,0.0,0,15911,262,16.46,16.5,16.51,16.46,0.3,,0.997,,,,,
00935,野村臺灣新科技50,市,,,37.3,0.55,+1.5,8791,326,36.75,36.83,37.37,36.83,1.47,,0.996,,,,,
00936,台新永續高息中小,市,,,17.39,0.09,+0.52,3114,54.1,17.3,17.36,17.41,17.26,0.87,,0.9949,,,,,
00939,統一台灣高息動能,市,,,15.79,0.12,+0.77,15477,244,15.67,15.69,15.84,15.67,1.08,,0.9937,,,,,
00940,元大台灣價值高息,市,,,9.71,0.03,+0.31,65735,638,9.68,9.68,9.73,9.66,0.72,,0.9949,,,,,
00941,中信上游半導體,市,,,21.81,0.29,+1.35,4018,87.6,21.52,21.65,21.86,21.61,1.16,,1.0028,,,,,
00942B,台新美A公司債20+,櫃,,,14.63,0.01,+0.07,1003,14.7,14.62,14.65,14.67,14.63,0.27,,0.998,,,,,
00946,群益科技高息成長,市,,,10.06,-0.04,-0.4,5115,51.5,10.1,10.1,10.1,10.03,0.69,,0.998,,,,,
00947,台新臺灣IC設計,市,,,23.26,0.41,+1.79,8087,187,22.85,22.78,23.28,22.76,2.28,,0.9983,,,,,
00948B,中信優息投資級債,櫃,,,9.64,0.01,+0.1,18322,177,9.63,9.66,9.67,9.64,0.31,,0.9964,,,,,
00951,台新日本半導體,市,,,15.24,0.42,+2.83,14911,226,14.82,15.04,15.25,14.96,1.96,,1.0263,,,,,
00952,凱基台灣AI50,市,,,12.45,0.0,0,2436,30.3,12.45,12.45,12.48,12.39,0.72,,0.9984,,,,,
00954,中信日本半導體,市,,,16.31,0.45,+2.84,9151,149,15.86,15.97,16.36,15.96,2.52,,1.0277,,,,,
00961,FT臺灣永續高息,市,,,10.08,0.09,+0.9,1691,17,9.99,10.05,10.1,10.04,0.6,,0.9951,,,,,
00962,台新AI優息動能,市,,,11.15,0.02,+0.18,598,6.65,11.13,11.15,11.16,11.08,0.72,,0.9955,,,,,
00964,中信亞太高股息,市,,,13.28,0.13,+0.99,2606,34.5,13.15,13.22,13.3,13.22,0.61,,1.0008,,,,,
00966B,統一ESG投等債15+,櫃,,,14.21,0.01,+0.07,1210,17.2,14.2,14.24,14.24,14.2,0.28,,0.9965,,,,,
00967B,元大優息美債,櫃,,,9.36,0.05,+0.54,2319,21.7,9.31,9.34,9.37,9.34,0.32,,0.9961,,,,,
00969B,元大零息超長美債,櫃,,,8.56,0.12,+1.42,1445,12.4,8.44,8.56,8.59,8.56,0.36,,0.9931,,,,,
009801,中信美國創新科技,市,,,10.75,-0.04,-0.37,2298,24.8,10.79,10.79,10.8,10.75,0.46,,0.9991,,,,,
009804,聯邦台精彩50,市,,,16.9,0.31,+1.87,853,14.3,16.59,16.6,16.94,16.6,2.05,,0.9971,,,,,
009805,新光美國電力基建,市,,,14.18,0.0,0,21871,310,14.18,14.23,14.23,14.17,0.42,,1.0064,,,,,
009807,台新標普科技精選,櫃,,,12.83,-0.05,-0.39,113,1.45,12.88,12.88,12.88,12.83,0.39,,0.9984,,,,,
009809,富邦淨零ESG50,市,,,12.32,0.18,+1.48,1399,17.2,12.14,12.18,12.35,12.18,1.4,,0.996,,,,,
00980A,主動野村臺灣優選,市,,,17.07,0.19,+1.13,16946,288,16.88,16.93,17.1,16.92,1.07,,0.9971,,,,,
00980D,主動聯博投等入息,櫃,,,20.95,0.02,+0.1,943,19.8,20.93,20.96,20.97,20.94,0.14,,1.0019,,,,,
009810,保德信全球藍籌,市,,,18.9,-0.05,-0.26,114,2.15,18.95,18.94,18.94,18.9,0.21,,1,,,,,
009815,大華美國MAG7+,櫃,,,9.84,-0.01,-0.1,17375,171,9.85,9.84,9.86,9.8,0.61,,1.0082,,,,,
009816,凱基台灣TOP50,市,,,10.84,0.22,+2.07,338105,3644,10.62,10.69,10.86,10.67,1.79,,1.0046,,,,,
009817,國泰日本不動產,市,,,10.16,0.15,+1.5,65852,665,10.01,10.03,10.16,10.03,1.3,,0.9971,,,,,
00981A,主動統一台股增長,市,,,18.88,0.22,+1.18,84003,1582,18.66,18.74,18.92,18.69,1.23,,0.9974,,,,,
00981D,主動中信非投等債,櫃,,,10.54,-0.01,-0.09,14520,153,10.55,10.55,10.55,10.53,0.19,,1.0031,,,,,
00981T,平衡凱基雙核收息,市,,,11.33,0.08,+0.71,6525,73.9,11.25,11.26,11.34,11.26,0.71,,0.9991,,,,,
00982A,主動群益台灣強棒,市,,,15.73,0.19,+1.22,40445,633,15.54,15.57,15.75,15.55,1.29,,0.9956,,,,,
00982B,FT投資級債20+,櫃,,,10.08,0.03,+0.3,93,0.94,10.05,10.06,10.1,10.06,0.4,,0.9941,,,,,
00982D,主動富邦動態入息,市,,,10.19,0.01,+0.1,4023,41,10.18,10.19,10.21,10.19,0.2,,0.999,,,,,
00982T,平衡兆豐台美動能,市,,,11.5,0.23,+2.04,10695,122,11.27,11.35,11.5,11.33,1.51,,0.9965,,,,,
00983A,主動中信ARK創新,市,,,10.95,-0.04,-0.36,4196,46,10.99,11,11,10.95,0.45,,0.9982,,,,,
00983B,大華優利美公債20,櫃,,,16.15,0.09,+0.56,1410,22.8,16.06,16.19,16.2,16.15,0.31,,0.9988,,,,,
00984A,主動安聯台灣高息,市,,,12.05,0.08,+0.67,7478,90.1,11.97,11.98,12.09,11.98,0.92,,0.9942,,,,,
00985A,主動野村台灣50,市,,,15.53,0.19,+1.24,8081,125,15.34,15.41,15.55,15.38,1.11,,0.9974,,,,,
00987A,主動台新優勢成長,市,,,10.7,0.14,+1.33,6412,68.7,10.56,10.56,10.78,10.56,2.08,,0.9907,,,,,
00988A,主動統一全球創新,市,,,12,-0.06,-0.5,19755,237,12.06,11.99,12.03,11.9,1.08,,1.0008,,,,,
00989A,主動摩根美國科技,市,,,14.41,0.09,+0.63,2370,34.2,14.32,14.37,14.45,14.37,0.56,,1.0028,,,,,
00990A,主動元大AI新經濟,市,,,11.67,-0.04,-0.34,27724,323,11.71,11.62,11.7,11.59,0.94,,1.0052,,,,,
00991A,主動復華未來50,市,,,12.06,0.28,+2.38,73662,882,11.78,11.8,12.07,11.79,2.38,,0.9975,,,,,
00992A,主動群益科技創新,市,,,11.91,0.18,+1.53,29845,354,11.73,11.8,11.93,11.78,1.28,,0.9942,,,,,
00993A,主動安聯台灣,市,,,10.1,0.07,+0.7,74017,746,10.03,10.04,10.13,10.03,1.0,,0.9921,,,,,
00994A,主動第一金台股優,市,,,11.34,0.21,+1.89,3886,43.8,11.13,11.2,11.34,11.18,1.44,,1.0027,,,,,
1303,南亞,市,,,78.8,6.0,+8.24,132613,10343,72.8,73.9,79.9,73.5,8.79,-,1.9,,,,,
1310,台苯,市,,,9.01,-0.01,-0.11,1624,14.6,9.02,9.05,9.08,8.97,1.22,-,0.7,,,,,
1312,國喬,市,,,13.1,0.5,+3.97,8017,104,12.6,12.5,13.25,12.5,5.95,-,0.51,,,,,
1466,聚隆,市,,,17.4,-0.3,-1.69,1367,23.9,17.7,17.4,17.75,17.35,2.26,-,1.24,,,,,
1476,儒鴻,市,,,426,-3.0,-0.7,843,360,429,431,431,424,1.63,20.7,4.21,,,,,
1531,高林股,市,,,12.45,0.05,+0.4,184,2.28,12.4,12.5,12.5,12.25,2.02,-,0.64,,,,,
1560,中砂,市,,,425,9.5,+2.29,2535,1069,415.5,415.5,427.5,412,3.73,55.5,8.26,,,,,
1563,巧新,市,,,45.75,-0.95,-2.03,548,25,46.7,46.7,46.75,45.4,2.89,21.3,1.16,,,,,
1582,信錦,市,,,68.5,0.5,+0.74,523,35.7,68,68.7,68.7,67.4,1.91,15.1,1.44,,,,,
1608,華榮,市,,,34.55,0.55,+1.62,3629,125,34,34.3,34.6,33.9,2.06,7.05,1.58,,,,,
1708,東鹼,市,,,35.15,0.15,+0.43,1918,67.3,35,35,35.4,34.7,2.0,11.7,1.26,,,,,
1712,興農,市,,,45.7,-0.55,-1.19,547,25,46.25,46.2,46.2,45.3,1.95,17.4,2.33,,,,,
1727,中華化,市,,,42.15,1.65,+4.07,1579,65.7,40.5,41.5,42.25,40.5,4.32,422,2.53,,,,,
1786,科妍,市,,,71.6,-0.6,-0.83,274,19.6,72.2,72,72,71.1,1.25,31.3,2.69,,,,,
1815,富喬,櫃,,,96.6,8.7,+9.9,80270,7627,87.9,89.5,96.6,89.5,8.08,89.4,6.28,,,,,
1904,正隆,市,,,18.6,0.25,+1.36,1674,31,18.35,18.4,18.65,18.35,1.63,66.4,0.73,,,,,
2009,第一銅,市,,,44.7,0.75,+1.71,2230,98.5,43.95,43.75,44.7,43.5,2.73,135,1.92,,,,,
2010,春源,市,,,22.5,0.4,+1.81,1617,36.3,22.1,22.4,22.55,22.35,0.9,10.1,1.18,,,,,
2030,彰源,市,,,16.5,0.1,+0.61,667,11,16.4,16.5,16.7,16.45,1.52,51.6,0.97,,,,,
2032,新鋼,市,,,16.7,0.3,+1.83,521,8.71,16.4,16.5,16.8,16.5,1.83,33.4,1.27,,,,,
2049,上銀,市,,,232,-2.0,-0.85,1895,440,234,236,236,230,2.56,58.9,2.23,,,,,
2065,世豐,櫃,,,31.65,-0.35,-1.09,79,2.5,32,32,32,31.5,1.56,33,1.16,,,,,
2103,台橡,市,,,16.25,0.05,+0.31,3805,61.8,16.2,16.2,16.3,16.1,1.23,125,0.7,,,,,
2107,厚生,市,,,25.25,0.15,+0.6,189,4.76,25.1,25.1,25.3,25,1.2,15.6,0.59,,,,,
2204,中華,市,,,59.3,2.4,+4.22,4472,264,56.9,57.9,59.9,57.7,3.87,11.3,0.9,,,,,
2208,台船,市,,,23.5,0.7,+3.07,15027,351,22.8,23,23.7,22.95,3.29,-,4.44,,,,,
2236,百達-KY,市,,,112.5,-0.5,-0.44,256,28.8,113,114,114,111,2.65,20.6,3.4,,,,,
2301,光寶科,市,,,179.5,2.0,+1.13,33626,6008,177.5,175.5,181,174,3.94,28.6,4.87,,,,,
2312,金寶,市,,,24.1,0.0,0,11773,283,24.1,24.2,24.25,23.9,1.45,23.9,1.65,,,,,
2313,華通,市,,,186.5,3.5,+1.91,85538,15803,183,183.5,190,178.5,6.28,37.3,5.02,,,,,
2317,鴻海,市,,,227,6.0,+2.71,67662,15228,221,222.5,227,220.5,2.94,16.5,1.94,,,,,
2323,中環,市,,,10.35,0.25,+2.48,6578,68,10.1,10.25,10.45,10.15,2.97,-,0.64,,,,,
2329,華泰,市,,,50.2,-0.3,-0.59,4749,239,50.5,50.2,51,50,1.98,29.7,3.19,,,,,
2331,精英,市,,,25.35,0.1,+0.4,2119,53.5,25.25,25.25,25.45,25.1,1.39,21.1,1.26,,,,,
2337,旺宏,市,,,98.5,8.9,+9.93,347914,33430,89.6,89.1,98.5,88.8,10.8,-,4.31,,,,,
2345,智邦,市,,,1450,60.0,+4.32,7613,10842,1390,1355,1455,1355,7.19,36,16.34,,,,,
2353,宏碁,市,,,27.1,0.05,+0.18,22429,608,27.05,27.15,27.45,26.9,2.03,19.8,1.11,,,,,
2354,鴻準,市,,,58.7,0.8,+1.38,4249,248,57.9,58.2,58.7,57.7,1.73,25.3,0.81,,,,,
2357,華碩,市,,,523,-3.0,-0.57,3814,1995,526,525,526,517,1.71,11.2,1.51,,,,,
2363,矽統,市,,,55,0.6,+1.1,20694,1124,54.4,54.4,55.9,53,5.33,38.5,1.64,,,,,
2375,凱美,市,,,85.3,0.7,+0.83,907,76.6,84.6,84.6,85.5,83.6,2.25,22.2,0.98,,,,,
2377,微星,市,,,90.7,0.3,+0.33,4153,377,90.4,90.9,91.5,90.4,1.22,16.7,1.47,,,,,
2382,廣達,市,,,286,1.0,+0.35,16720,4760,285,286,286.5,281,1.93,16,5.16,,,,,
2387,精元,市,,,39.1,0.15,+0.39,328,12.7,38.95,38.95,39.1,38.6,1.28,7.61,0.76,,,,,
2402,毅嘉,市,,,53,0.0,0,3592,189,53,53,53,51.8,2.26,20.8,2.44,,,,,
2409,友達,市,,,16.15,1.4,+9.49,494698,7787,14.75,15.2,16.2,15.1,7.46,22.1,0.83,,,,,
2421,建準,市,,,144.5,-2.0,-1.37,1457,211,146.5,146,147,144.5,1.71,19.9,4.86,,,,,
2424,隴華,市,,,32.9,0.6,+1.86,69,2.25,32.3,32.2,32.9,32,2.79,-,6.57,,,,,
2436,偉詮電,市,,,59.4,1.4,+2.41,18008,1072,58,58.7,61.6,56.3,9.14,30.9,3.02,,,,,
2442,新美齊,市,,,20.7,0.0,0,1614,33,20.7,20.45,20.7,20.2,2.42,22.7,1.14,,,,,
2449,京元電子,市,,,313.5,11.5,+3.81,22936,7129,302,309,318,301,5.63,35.5,8.14,,,,,
2464,盟立,市,,,71.1,-0.9,-1.25,5306,378,72,71,72.6,70.4,3.06,-,3,,,,,
2466,冠西電,市,,,52.6,-2.5,-4.54,585,31.2,55.1,55.1,55.8,52.6,5.81,33.7,4.47,,,,,
2472,立隆電,市,,,108.5,0.0,0,1064,115,108.5,108.5,108.5,107,1.38,15,2.22,,,,,
2478,大毅,市,,,59.6,1.5,+2.58,1490,88.7,58.1,59,60.2,58.6,2.75,17.2,1.26,,,,,
2483,百容,市,,,20.3,0.2,+1,191,3.88,20.1,20.4,20.8,20.2,2.99,36.9,0.87,,,,,
2488,漢平,市,,,47.3,0.5,+1.07,328,15.5,46.8,47,47.4,46.9,1.07,9.48,1.41,,,,,
2489,瑞軒,市,,,27.1,1.9,+7.54,96537,2564,25.2,25.85,27.7,23.25,17.7,20.7,1.29,,,,,
2501,國建,市,,,22.55,0.15,+0.67,1416,31.8,22.4,22.4,22.6,22.25,1.56,9.28,0.9,,,,,
2515,中工,市,,,15.8,0.85,+5.69,52010,815,14.95,15.05,16.2,14.95,8.36,38.5,1.09,,,,,
2516,新建,市,,,14.55,-0.1,-0.68,297,4.33,14.65,14.7,14.75,14.45,2.05,15.6,1.75,,,,,
2605,新興,市,,,29.15,-0.1,-0.34,6497,189,29.25,29,29.35,28.7,2.22,35.1,1.05,,,,,
2610,華航,市,,,22.7,-0.25,-1.09,37971,861,22.95,22.9,23,22.45,2.4,9.19,1.46,,,,,
2618,長榮航,市,,,38.85,-0.15,-0.38,31066,1205,39,39,39.05,38.45,1.54,8.06,1.59,,,,,
2636,台驊控股,市,,,64.1,0.0,0,280,17.9,64.1,64.1,64.3,63.6,1.09,7.84,0.98,,,,,
2740,天蔥,櫃,,,42.25,-2.45,-5.48,20,0.84,44.7,44.4,44.4,40.8,8.05,-,7.21,,,,,
2820,華票,市,,,17.25,0.25,+1.47,4137,71.1,17,17,17.25,17,1.47,13.7,0.85,,,,,
2867,三商壽,市,,,8.02,0.04,+0.5,33349,267,7.98,7.97,8.02,7.95,0.88,115,1.16,,,,,
2883,凱基金,市,,,19.25,0.35,+1.85,83501,1598,18.9,18.9,19.25,18.9,1.85,14.3,1.15,,,,,
2883B,凱基金乙特,市,,,8.01,0.02,+0.25,1808,14.5,7.99,7.99,8.01,7.97,0.5,,,,,,,
2903,遠百,市,,,22.95,-0.55,-2.34,4627,106,23.5,23.35,23.35,22.75,2.55,13.7,1.06,,,,,
