代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
00893,國泰智能電動車,市,,,34.68,-0.18,-0.52,1674,58.1,34.86,34.79,34.8,34.5,0.86,,0.9954,,,,,
00895,富邦未來車,市,,,41.71,-0.15,-0.36,791,32.9,41.86,41.85,41.85,41.48,0.88,,0.9971,,,,,
00898,國泰基因免疫革命,市,,,8.25,-0.02,-0.24,695,5.72,8.27,8.27,8.27,8.21,0.73,,0.994,,,,,
00901,永豐智能車供應鏈,市,,,28.36,-0.46,-1.6,1065,30.2,28.82,28.63,28.63,28.13,1.73,,1.0032,,,,,
00902,中信電池及儲能,市,,,14.21,-0.2,-1.39,2402,34,14.41,14.38,14.38,13.99,2.71,,0.9972,,,,,
00903,富邦元宇宙,市,,,17.65,-0.22,-1.23,230,4.06,17.87,17.53,17.75,17.53,1.23,,0.9916,,,,,
00904,新光臺灣半導體30,市,,,27.91,-0.3,-1.06,7881,220,28.21,28.06,28.14,27.53,2.16,,1.004,,,,,
00905,FT臺灣Smart,市,,,18.74,-0.29,-1.52,2351,44.1,19.03,18.92,18.92,18.65,1.42,,0.9995,,,,,
00909,國泰數位支付服務,市,,,42.88,-1.51,-3.4,4920,211,44.39,43.5,43.5,42.65,1.91,,0.9803,,,,,
00912,中信臺灣智慧50,市,,,23.03,-0.32,-1.37,2157,49.7,23.35,23.35,23.35,22.96,1.67,,1.0017,,,,,
00915,凱基優選高股息30,市,,,23.63,-0.46,-1.91,4403,104,24.09,23.89,23.89,23.46,1.78,,0.9987,,,,,
00919,群益台灣精選高息,市,,,23.44,-0.55,-2.29,120081,2822,23.99,23.76,23.82,23.36,1.92,,0.9962,,,,,
00921,兆豐龍頭等權重,市,,,18.18,-0.28,-1.52,460,8.4,18.46,18.4,18.4,18.18,1.19,,0.9951,,,,,
00926,凱基全球菁英55,市,,,23.98,-0.14,-0.58,596,14.3,24.12,24.05,24.05,23.88,0.7,,0.9958,,,,,
00930,永豐ESG低碳高息,市,,,17.94,-0.36,-1.97,1338,24,18.3,18.18,18.18,17.84,1.86,,0.9961,,,,,
00931B,統一美債20年,櫃,,,13.54,0.04,+0.3,5837,78.9,13.5,13.5,13.54,13.5,0.3,,1.0007,,,,,
00932,兆豐永續高息等權,市,,,15.07,-0.11,-0.72,1372,20.6,15.18,15.16,15.16,14.93,1.52,,0.9967,,,,,
00934,中信成長高股息,市,,,22.55,-0.27,-1.18,3946,89,22.82,22.75,22.78,22.4,1.67,,0.9978,,,,,
00935,野村臺灣新科技50,市,,,35.29,-0.76,-2.11,23819,841,36.05,35.65,35.65,35.05,1.66,,1.0011,,,,,
00938,凱基優選30,市,,,18.4,-0.27,-1.45,193,3.56,18.67,18.58,18.58,18.35,1.23,,0.9978,,,,,
00939,統一台灣高息動能,市,,,15.6,-0.4,-2.5,10781,169,16,15.85,15.85,15.53,2.0,,0.9962,,,,,
00941,中信上游半導體,市,,,20.79,-0.23,-1.09,2714,56.4,21.02,20.92,20.92,20.64,1.33,,0.9858,,,,,
00942B,台新美A公司債20+,櫃,,,14.47,0.01,+0.07,3555,51.4,14.46,14.41,14.47,14.41,0.41,,0.9918,,,,,
00944,野村趨勢動能高息,市,,,15.02,-0.34,-2.21,522,7.85,15.36,15.27,15.27,15.01,1.69,,0.9954,,,,,
00947,台新臺灣IC設計,市,,,24.87,0.1,+0.4,26756,662,24.77,24.8,25.09,24.32,3.11,,1.011,,,,,
00948B,中信優息投資級債,櫃,,,9.54,0.02,+0.21,8001,76.2,9.52,9.52,9.54,9.52,0.21,,1,,,,,
00954,中信日本半導體,市,,,15.11,-0.24,-1.56,3054,45.9,15.35,15.26,15.26,14.9,2.35,,1.0073,,,,,
00956,中信日經高股息,市,,,12.01,0.03,+0.25,461,5.52,11.98,12.02,12.03,11.93,0.83,,0.9975,,,,,
00958B,永豐ESG銀行債15+,櫃,,,9.44,0.0,0,687,6.49,9.44,9.44,9.45,9.43,0.21,,0.9906,,,,,
00960,野村全球航運龍頭,市,,,15.4,0.1,+0.65,3662,56.4,15.3,15.37,15.43,15.34,0.59,,0.9942,,,,,
00964,中信亞太高股息,市,,,13.04,-0.01,-0.08,3493,45.3,13.05,13.05,13.09,12.88,1.61,,1.0054,,,,,
00966B,統一ESG投等債15+,櫃,,,14.07,0.01,+0.07,892,12.5,14.06,14.02,14.07,14.02,0.36,,0.9979,,,,,
00967B,元大優息美債,櫃,,,9.17,0.01,+0.11,1357,12.5,9.16,9.18,9.2,9.16,0.44,,0.994,,,,,
00969B,元大零息超長美債,櫃,,,8.34,0.0,0,941,7.83,8.34,8.33,8.34,8.3,0.48,,0.9997,,,,,
00971,野村美國研發龍頭,市,,,15.91,-0.17,-1.06,1005,16,16.08,16,16,15.85,0.93,,0.9913,,,,,
009800,中信NASDAQ,市,,,11.24,-0.11,-0.97,3499,39.3,11.35,11.25,11.28,11.2,0.7,,0.9921,,,,,
009801,中信美國創新科技,市,,,10.99,-0.12,-1.08,2180,24,11.11,11.04,11.05,10.96,0.81,,0.9901,,,,,
009806,台新標普500,櫃,,,12.11,-0.05,-0.41,121,1.47,12.16,12.1,12.12,12.09,0.25,,0.9886,,,,,
009807,台新標普科技精選,櫃,,,13.12,-0.2,-1.5,71,0.93,13.32,13.17,13.17,13.07,0.75,,0.9872,,,,,
00980B,台新特選IG債10+,櫃,,,9.53,0.02,+0.21,263,2.51,9.51,9.51,9.53,9.51,0.21,,0.9927,,,,,
00980D,主動聯博投等入息,櫃,,,20.74,0.01,+0.05,2019,41.9,20.73,20.73,20.75,20.72,0.14,,0.999,,,,,
00980T,平衡凱基美國TOP,櫃,,,10.77,-0.06,-0.55,1873,20.2,10.83,10.83,10.83,10.75,0.74,,0.9926,,,,,
009812,野村日本東證,市,,,11.34,0.05,+0.44,1027,11.6,11.29,11.32,11.36,11.23,1.15,,0.9974,,,,,
009813,貝萊德標普卓越50,市,,,10.45,-0.05,-0.48,6863,71.6,10.5,10.49,10.49,10.41,0.76,,1.001,,,,,
009814,富邦標普500,櫃,,,10.15,-0.02,-0.2,2525,25.6,10.17,10.16,10.16,10.12,0.39,,0.9922,,,,,
009815,大華美國MAG7+,櫃,,,10.02,-0.08,-0.79,35747,358,10.1,10.02,10.02,9.98,0.4,,0.995,,,,,
00981B,第一金優選非投債,櫃,,,9.34,0.04,+0.43,13086,122,9.3,9.31,9.34,9.31,0.32,,0.9983,,,,,
00981D,主動中信非投等債,櫃,,,10.48,0.03,+0.29,5253,55,10.45,10.47,10.48,10.46,0.19,,1.0003,,,,,
00981T,平衡凱基雙核收息,市,,,11,-0.03,-0.27,4738,52.2,11.03,11.01,11.05,10.99,0.54,,0.9982,,,,,
00982D,主動富邦動態入息,市,,,10.11,0.03,+0.3,2716,27.5,10.08,10.13,10.13,10.1,0.3,,0.9965,,,,,
00983D,主動富邦複合收益,市,,,10.19,0.02,+0.2,624,6.36,10.17,10.2,10.2,10.19,0.1,,0.9938,,,,,
00984A,主動安聯台灣高息,市,,,12.05,-0.16,-1.31,9452,114,12.21,12.18,12.18,11.96,1.8,,0.9975,,,,,
00986A,主動台新龍頭成長,市,,,11.96,-0.12,-0.99,343,4.11,12.08,12.03,12.03,11.91,0.99,,0.9934,,,,,
00987A,主動台新優勢成長,市,,,10.24,-0.05,-0.49,7754,79.1,10.29,10.21,10.28,10.08,1.94,,1.0029,,,,,
00987B,野村10+澳洲公債,櫃,,,15.59,-0.08,-0.51,8664,135,15.67,15.6,15.61,15.51,0.64,,0.9994,,,,,
00988A,主動統一全球創新,市,,,11.85,0.01,+0.08,30332,357,11.84,11.81,11.87,11.68,1.6,,1.0094,,,,,
00989A,主動摩根美國科技,市,,,15.1,-0.22,-1.44,3123,47.1,15.32,15.15,15.15,15.02,0.85,,1.0033,,,,,
00992A,主動群益科技創新,市,,,11.49,-0.15,-1.29,39097,449,11.64,11.6,11.6,11.36,2.06,,1.0044,,,,,
00995A,主動中信台灣卓越,市,,,10.3,-0.18,-1.72,29785,307,10.48,10.42,10.43,10.25,1.72,,1.0059,,,,,
1101,台泥,市,,,26.4,-0.1,-0.38,41305,1090,26.5,26.5,26.75,26.1,2.45,,0.91,,,,,
1215,卜蜂,市,,,148.5,-2.0,-1.33,825,123,150.5,151,152,148,2.66,14.5,3.77,,,,,
1301,台塑,市,,,47.3,-2.0,-4.06,48872,2353,49.3,49.6,50.1,47.15,5.98,,1.03,,,,,
1304,台聚,市,,,12.05,-0.25,-2.03,7639,93.3,12.3,12.35,12.55,12,4.47,,0.71,,,,,
1308,亞聚,市,,,13.85,-0.25,-1.77,2439,34.2,14.1,14.1,14.35,13.75,4.26,,0.79,,,,,
1310,台苯,市,,,8.91,-0.15,-1.66,2871,25.7,9.06,9.05,9.16,8.83,3.64,,0.69,,,,,
1313,聯成,市,,,11.15,-0.2,-1.76,5673,64.4,11.35,11.5,11.7,11.15,4.85,,0.5,,,,,
1316,上曜,市,,,13.9,-0.15,-1.07,2560,35.6,14.05,14.15,14.15,13.85,2.14,,1.14,,,,,
1326,台化,市,,,42.35,-1.65,-3.75,72859,3200,44,44.25,45.8,42.15,8.3,,0.88,,,,,
1416,廣豐,市,,,11.75,-0.15,-1.26,306,3.61,11.9,11.85,11.95,11.65,2.52,14.9,0.52,,,,,
1445,大宇,市,,,14.35,-0.1,-0.69,51,0.72,14.45,14.15,14.4,14.05,2.42,,0.82,,,,,
1513,中興電,市,,,168.5,-9.5,-5.34,14177,2430,178,177,179.5,168.5,6.18,21.8,4.24,,,,,
1514,亞力,市,,,123.5,-9.0,-6.79,9543,1209,132.5,130.5,132.5,123.5,6.79,40.9,5.57,,,,,
1524,耿鼎,市,,,33.95,-0.35,-1.02,3245,110,34.3,34,34.55,33.1,4.23,13.3,1.94,,,,,
1563,巧新,市,,,46,-0.8,-1.71,408,18.7,46.8,46.4,46.4,45.2,2.56,21.4,1.16,,,,,
1584,精剛,櫃,,,24.8,-0.1,-0.4,3385,83.9,24.9,24.8,25.05,24.3,3.01,225,1.2,,,,,
1593,祺驊,櫃,,,29.55,-0.55,-1.83,112,3.32,30.1,29.8,29.8,29.5,1.0,15,0.92,,,,,
1605,華新,市,,,43.5,-0.5,-1.14,350274,15716,44,44.9,46.5,43.3,7.27,114,1.24,,,,,
1608,華榮,市,,,38.15,-2.35,-5.8,19830,783,40.5,40.9,41.4,38.15,8.02,7.79,1.75,,,,,
1612,宏泰,市,,,36.25,-1.45,-3.85,1695,62.3,37.7,37.7,37.7,36.25,3.85,13.7,1.45,,,,,
1617,榮星,市,,,16.95,0.25,+1.5,832,14.4,16.7,17.1,17.6,16.95,3.89,,1.39,,,,,
1714,和桐,市,,,9.09,-0.07,-0.76,3337,30.5,9.16,9.19,9.21,9.06,1.64,21.1,0.77,,,,,
1727,中華化,市,,,43.4,-0.8,-1.81,2669,116,44.2,44.1,44.85,42.5,5.32,434,2.6,,,,,
1732,毛寶,市,,,27.9,-2.2,-7.31,2410,67.8,30.1,28.8,28.85,27.65,3.99,77.5,2.43,,,,,
1742,台蠟,櫃,,,15.8,0.0,0,5,0.08,15.8,15.75,15.8,15.75,0.32,,1.12,,,,,
1785,光洋科,櫃,,,63.9,-1.7,-2.59,10467,666,65.6,64.8,65,62.3,4.12,27.1,2.78,,,,,
1786,科妍,市,,,78.5,-2.7,-3.33,285,22.6,81.2,80.4,80.4,78.5,2.34,34.3,2.95,,,,,
1795,美時,市,,,361,5.0,+1.4,7711,2781,356,357.5,366,354,3.37,19.9,4.28,,,,,
1802,台玻,市,,,48.25,-1.55,-3.11,27284,1305,49.8,49.25,49.25,46.85,4.82,,3.13,,,,,
2002,中鋼,市,,,20.75,0.05,+0.24,236124,4953,20.7,20.8,21.55,20.35,5.8,,1.09,,,,,
2009,第一銅,市,,,50.1,-4.8,-8.74,46405,2470,54.9,55.6,56.8,50,12.4,152,2.15,,,,,
2014,中鴻,市,,,19.75,1.0,+5.33,136000,2724,18.75,19.8,20.6,18.75,9.87,,2.26,,,,,
2027,大成鋼,市,,,39.3,-0.9,-2.24,58776,2345,40.2,40.05,41,39.25,4.35,15,1.3,,,,,
2030,彰源,市,,,17.5,-0.05,-0.28,7730,139,17.55,17.25,18.65,17.1,8.83,54.7,1.03,,,,,
2049,上銀,市,,,250,-7.5,-2.91,11638,2890,257.5,254.5,254.5,242,4.85,63.5,2.4,,,,,
2102,泰豐,市,,,20.3,0.1,+0.5,469,9.46,20.2,20.15,20.3,20,1.49,,1.63,,,,,
2109,華豐,市,,,14.9,-0.05,-0.33,112,1.67,14.95,14.95,14.95,14.85,0.67,11.8,1.27,,,,,
2208,台船,市,,,22.05,-0.95,-4.13,11687,263,23,23.9,23.9,21.95,8.48,,4.17,,,,,
2230,泰茂,櫃,,,87.2,-1.6,-1.8,162,14.2,88.8,89.1,89.1,87.2,2.14,143,4.9,,,,,
2236,百達-KY,市,,,112.5,-2.0,-1.75,317,35.6,114.5,113.5,113.5,111,2.18,20.6,3.4,,,,,
2241,艾姆勒,市,,,32,-0.45,-1.39,335,10.7,32.45,32.3,32.35,31.7,2.0,,2.5,,,,,
2302,麗正,市,,,19.6,-0.85,-4.16,1277,25.1,20.45,20.45,20.45,19.1,6.6,25.1,1.82,,,,,
2312,金寶,市,,,26.35,-1.1,-4.01,18757,495,27.45,27.4,27.4,25.95,5.28,26.1,1.8,,,,,
2332,友訊,市,,,15.8,-0.35,-2.17,2734,43.5,16.15,16.05,16.25,15.7,3.41,,1.12,,,,,
2337,旺宏,市,,,92.8,0.7,+0.76,397776,37141,92.1,93.9,95.5,90.5,5.43,,4.06,,,,,
2338,光罩,市,,,39,-1.0,-2.5,1948,76.1,40,39.95,40.05,38.55,3.75,,2.37,,,,,
2342,茂矽,市,,,32.9,-0.7,-2.08,3272,109,33.6,33.6,34.5,32.8,5.06,1097,2.19,,,,,
2345,智邦,市,,,1115,-55.0,-4.7,4328,4889,1170,1175,1180,1110,5.98,27.7,12.57,,,,,
2349,錸德,市,,,13.6,-0.25,-1.81,5886,80.6,13.85,13.8,14.05,13.55,3.61,,1.8,,,,,
2351,順德,市,,,88.8,-3.2,-3.48,2570,229,92,92.8,92.8,88,5.22,55.5,2.39,,,,,
2355,敬鵬,市,,,38.15,0.8,+2.14,7429,278,37.35,37.35,38.25,36.35,5.09,25.8,0.92,,,,,
2367,燿華,市,,,51.8,1.4,+2.78,138596,6965,50.4,49.75,52.3,47.8,8.93,40.8,3,,,,,
2371,大同,市,,,38.9,-1.5,-3.71,35798,1418,40.4,40.65,41,38.9,5.2,9.09,1.37,,,,,
2374,佳能,市,,,85.2,-9.4,-9.94,45466,4041,94.6,94.6,95.5,85.2,10.9,45.8,3.57,,,,,
2379,瑞昱,市,,,483.5,-27.5,-5.38,6751,3302,511,500,502,483.5,3.62,16,5.23,,,,,
2383,台光電,市,,,1745,-45.0,-2.51,3217,5690,1790,1795,1820,1735,4.75,45,14.05,,,,,
2388,威盛,市,,,51.9,-2.5,-4.6,4241,222,54.4,53.9,53.9,51.3,4.78,1298,1.43,,,,,
2401,凌陽,市,,,22,-0.4,-1.79,2846,62.2,22.4,22.4,22.4,21.5,4.02,,1.59,,,,,
2421,建準,市,,,143,-9.0,-5.92,3496,507,152,150.5,150.5,143,4.93,19.7,4.81,,,,,
2426,鼎元,市,,,19.45,1.05,+5.71,3745,71.7,18.4,18.65,19.7,17.9,9.78,,1.55,,,,,
2436,偉詮電,市,,,52.2,-2.6,-4.74,4111,217,54.8,54.9,55.4,52,6.2,27.2,2.65,,,,,
2442,新美齊,市,,,21.25,-0.15,-0.7,4878,105,21.4,20.85,22.5,20.85,7.71,23.4,1.17,,,,,
2449,京元電子,市,,,296,-9.0,-2.95,17514,5225,305,303,306,295,3.61,33.5,7.69,,,,,
2451,創見,市,,,266.5,7.5,+2.9,22912,6039,259,262,274,251,8.88,41.6,5.85,,,,,
2454,聯發科,市,,,1760,-20.0,-1.12,11235,19696,1780,1770,1775,1735,2.25,26.4,6.69,,,,,
2455,全新,市,,,168,-3.0,-1.75,5968,999,171,170.5,173.5,163.5,5.85,63.6,10.01,,,,,
2467,志聖,市,,,238,-19.0,-7.39,2648,641,257,255,255,236,7.39,46.9,6.77,,,,,
2485,兆赫,市,,,41,0.2,+0.49,16390,646,40.8,40.5,41,37.75,7.97,,2.64,,,,,
2486,一詮,市,,,128,0.0,0,7954,979,128,124,128.5,119,7.42,640,5.88,,,,,
2489,瑞軒,市,,,20.3,-0.85,-4.02,10083,201,21.15,21,21,19.4,7.57,15.5,0.96,,,,,
2537,聯上發,市,,,10.45,-0.1,-0.95,1325,13.9,10.55,10.55,10.65,10.45,1.9,19.4,0.71,,,,,
2605,新興,市,,,29.25,-0.3,-1.02,17007,503,29.55,30.2,30.5,29.2,4.4,35.2,1.05,,,,,
2606,裕民,市,,,62.2,-0.4,-0.64,9290,580,62.6,62.8,63.5,61.7,2.88,16.2,1.48,,,,,
2610,華航,市,,,22.2,-0.1,-0.45,40208,890,22.3,22.55,22.75,21.85,4.04,8.99,1.43,,,,,
2612,中航,市,,,62.2,-0.7,-1.11,2515,158,62.9,63.8,64,62,3.18,8.68,0.96,,,,,
2636,台驊控股,市,,,64.9,-0.9,-1.37,456,29.7,65.8,65.9,65.9,64.9,1.52,7.93,0.99,,,,,
2832,台產,市,,,49,-0.2,-0.41,181,8.88,49.2,49.1,49.4,48.7,1.42,15,1.08,,,,,
2855,統一證,市,,,29.4,-0.8,-2.65,10588,316,30.2,30.7,31,29.15,6.13,13.7,1.28,,,,,
2867,三商壽,市,,,7.83,-0.14,-1.76,12080,94.9,7.97,7.96,7.96,7.83,1.63,112,1.13,,,,,
2883,凱基金,市,,,18.05,-0.1,-0.55,48099,868,18.15,18.2,18.3,17.85,2.48,13.1,1.08,,,,,
2903,遠百,市,,,22.05,-0.15,-0.68,1733,38.3,22.2,22.25,22.25,22,1.13,13.1,1.02,,,,,
2929,淘帝-KY,市,,,7.75,-0.17,-2.15,184,1.43,7.92,7.92,7.92,7.75,2.15,59.6,0.31,,,,,
3006,晶豪科,市,,,195,17.5,+9.86,59444,11479,177.5,185,195,184.5,5.92,,5.73,,,,,
3010,華立,市,,,124.5,0.5,+0.4,1661,205,124,124,125,121,3.23,15,1.44,,,,,
3017,奇鋐,市,,,1460,-35.0,-2.34,6913,9947,1495,1490,1495,1400,6.35,38.2,15.65,,,,,
3019,亞光,市,,,163.5,5.5,+3.48,43228,6832,158,162.5,167.5,147,13.0,23.9,3.27,,,,,
3025,星通,市,,,69.1,-7.6,-9.91,4480,316,76.7,76.3,76.3,69.1,9.39,33.4,5.2,,,,,
3028,增你強,市,,,46,4.15,+9.92,23439,1049,41.85,42.35,46,42.05,9.44,16,1.86,,,,,
3029,零壹,市,,,111.5,-1.5,-1.33,793,88.2,113,112.5,113,110,2.65,17.8,3.41,,,,,
3035,智原,市,,,167,-4.5,-2.62,4357,730,171.5,171.5,171.5,165.5,3.5,57.2,3.43,,,,,
3038,全台,市,,,23.45,-0.35,-1.47,418,9.76,23.8,23.65,23.75,23,3.15,20,1.37,,,,,
3040,遠見,市,,,51.7,4.6,+9.77,1583,79.5,47.1,48.3,51.8,45.1,14.2,92.3,2.35,,,,,
3042,晶技,市,,,86.4,-1.9,-2.15,1447,125,88.3,88.4,88.4,85.7,3.06,15.4,1.95,,,,,
3047,訊舟,市,,,17.95,-0.65,-3.49,1722,31.1,18.6,18.85,18.85,17.8,5.65,,1.57,,,,,
3050,鈺德,市,,,13.6,-0.25,-1.81,887,12.1,13.85,13.85,14,13.45,3.97,,0.87,,,,,
3052,夆典,市,,,11.45,-0.05,-0.43,685,7.83,11.5,11.55,11.55,11.4,1.3,9.54,0.67,,,,,
3060,銘異,市,,,35.4,0.0,0,27865,1022,35.4,36.05,38.5,35.05,9.75,,1.92,,,,,
3062,建漢,市,,,25.9,0.0,0,4023,103,25.9,26.1,26.1,25,4.25,18.4,1.87,,,,,
3081,聯亞,櫃,,,1000,10.0,+1.01,1587,1551,990,972,1000,959,4.14,215,22.08,,,,,
3105,穩懋,櫃,,,234.5,-10.5,-4.29,16166,3834,245,242.5,245,233.5,4.69,317,2.52,,,,,
3114,好德,櫃,,,25.5,-0.3,-1.16,176,4.5,25.8,25.55,25.75,25.3,1.74,10.9,1.09,,,,,
3149,正達,市,,,52.4,-2.5,-4.55,14689,779,54.9,54.6,55.2,52,5.83,,4.42,,,,,
3162,精確,櫃,,,60,-1.0,-1.64,2146,128,61,60.2,60.8,59.1,2.79,24.6,2.66,,,,,
